id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"7954300460","20140904T000000",568500,4,2.5,3010,6181,"2",0,0,3,9,3010,0,2000,0,"98056",47.5212,-122.192,2960,6515
"1424059130","20150318T000000",247500,3,0.75,1300,72309,"1",0,0,3,6,680,620,1950,1987,"98006",47.567,-122.124,3080,8395
"5302400080","20141015T000000",535000,4,2.5,2360,15008,"1",0,0,3,9,1920,440,1986,0,"98028",47.7363,-122.254,2680,15344
"2229900020","20140610T000000",359950,3,1.75,1890,9100,"2",0,0,4,7,1890,0,1952,0,"98133",47.7676,-122.339,1640,9100
"3330500345","20150420T000000",230000,2,1,1280,4635,"1",0,0,3,6,840,440,1917,0,"98118",47.5532,-122.28,1660,6180
"1471701470","20140731T000000",293000,3,1.75,1420,13187,"1",0,0,4,7,1420,0,1974,0,"98059",47.4608,-122.065,1620,13824
"1433290010","20150112T000000",449000,3,2.25,1960,44634,"1",0,0,3,7,1130,830,1984,0,"98028",47.7769,-122.253,1970,44634
"1223049150","20150414T000000",325000,2,1.75,1670,10725,"1",0,0,3,7,1670,0,1965,0,"98178",47.4893,-122.229,1600,10725
"6154900005","20140924T000000",665000,4,2.75,2420,7102,"1",0,0,5,7,1670,750,1946,0,"98177",47.7042,-122.371,1620,7102
"4017050020","20140814T000000",450000,3,2.5,2450,19744,"2",0,0,3,10,2450,0,1990,0,"98038",47.3746,-122.026,2650,19597
"2523069134","20150406T000000",495000,4,2.5,2480,91911,"1",0,2,4,7,1470,1010,1973,0,"98027",47.4579,-121.981,2540,91911
"8691310840","20140509T000000",833000,4,2.75,3780,10308,"2",0,0,3,10,3780,0,1999,0,"98075",47.589,-121.983,3500,10740
"4309700130","20140604T000000",860000,3,3.25,4720,32467,"2",0,2,3,10,3190,1530,1998,0,"98059",47.508,-122.113,3260,26386
"8645900080","20140827T000000",427000,3,2,1720,128066,"1",0,0,3,7,1720,0,1994,0,"98027",47.4487,-121.981,2360,111078
"3995700250","20141013T000000",393500,3,1.75,1600,8156,"1",0,0,5,7,1600,0,1948,0,"98155",47.7397,-122.3,1200,8156
"8731982630","20140522T000000",240000,4,2.25,1720,8300,"1",0,0,4,8,1720,0,1973,0,"98023",47.3192,-122.385,2010,8000
"2872900010","20150414T000000",382500,3,1.5,1090,9862,"1",0,0,3,8,1090,0,1987,0,"98074",47.6256,-122.036,1710,9862
"1118000080","20150331T000000",1.925e+006,4,3.75,3600,16101,"1",0,0,3,9,3600,0,1951,0,"98112",47.6308,-122.287,3650,9506
"9477000190","20140808T000000",445000,3,2.25,1860,7200,"1",0,0,4,7,1240,620,1977,0,"98034",47.7332,-122.192,1560,7630
"2268000500","20140721T000000",229900,3,1,1440,11925,"1",0,0,3,7,1440,0,1968,0,"98003",47.2738,-122.3,1440,10425
"7202271060","20150310T000000",610000,4,2.5,2980,5896,"2",0,0,3,8,2980,0,2001,0,"98053",47.6872,-122.036,2900,5712
"7852020080","20141210T000000",535000,3,3.25,2670,5108,"2",0,2,3,9,2670,0,2000,0,"98065",47.5342,-121.866,2670,6500
"1624059093","20140630T000000",570000,3,2,1890,29185,"1",0,0,3,7,1470,420,1949,2013,"98006",47.5621,-122.168,2580,11600
"7972601995","20140616T000000",245000,2,1,1200,4880,"1",0,0,3,6,980,220,1943,0,"98106",47.5276,-122.346,1040,4880
"1454100440","20140605T000000",456000,4,1.75,1670,9886,"1",0,0,5,7,1670,0,1947,0,"98125",47.7249,-122.287,2590,9997
"4137070440","20140930T000000",329000,5,2.75,2570,7260,"2",0,0,3,8,2570,0,1996,0,"98092",47.2622,-122.212,2200,7421
"3034200426","20150320T000000",450500,3,1,1410,9384,"1",0,0,3,7,1410,0,1948,0,"98133",47.7161,-122.33,1990,9384
"9510300130","20140628T000000",598000,4,2.5,3130,40918,"2",0,0,3,9,3130,0,1994,0,"98045",47.4761,-121.723,2760,35440
"4023500352","20150217T000000",425000,5,2.5,2840,9425,"1",0,0,4,7,1590,1250,1962,0,"98155",47.7609,-122.297,1900,11600
"2791500020","20140604T000000",250500,3,2,1710,7225,"2",0,0,4,7,1710,0,1988,0,"98023",47.2917,-122.373,1710,7225
"5643600351","20140806T000000",257000,4,1.75,1900,22896,"1.5",0,0,3,7,1360,540,1922,1990,"98010",47.3102,-122.023,1300,8960
"8682310430","20140914T000000",560000,2,2,1680,4647,"1",0,0,3,8,1680,0,2008,0,"98053",47.7088,-122.015,1680,4950
"6891800500","20150426T000000",580000,3,2.75,2650,9752,"1",0,0,3,9,2650,0,1989,0,"98028",47.768,-122.259,3030,9910
"4319200605","20140628T000000",475000,3,2.5,1700,9100,"1",0,0,3,8,1160,540,1998,0,"98126",47.5369,-122.378,1590,8374
"6117500460","20140630T000000",1.3095e+006,4,2.5,2680,12215,"1",1,4,3,9,1590,1090,1956,0,"98166",47.4396,-122.353,2960,19964
"0522079022","20150327T000000",700000,3,2.5,2530,623779,"1",0,0,4,8,2530,0,1980,0,"98038",47.4188,-121.949,2120,100623
"7527410080","20140602T000000",585083,5,2.75,2910,36250,"1",0,0,3,8,1590,1320,1977,0,"98075",47.5916,-122.076,2910,37376
"8617000020","20141231T000000",485000,4,2.5,2100,8886,"2",0,0,4,7,2100,0,1964,0,"98007",47.5947,-122.134,1840,9058
"7443000480","20150507T000000",865000,4,2,2750,5527,"2",0,0,3,8,2130,620,1901,1987,"98119",47.6513,-122.368,1290,1764
"4331000130","20141017T000000",315000,3,2,1770,9685,"1",0,0,3,5,1770,0,1948,0,"98166",47.4753,-122.342,1520,11122
"3629910470","20140729T000000",590000,3,2.5,2110,3870,"2",0,0,3,9,2110,0,2004,0,"98029",47.5513,-121.994,2300,3870
"1509700050","20140523T000000",300000,4,2.5,1960,9898,"2",0,0,3,8,1960,0,2001,0,"98030",47.3834,-122.168,2130,7662
"7202330470","20150408T000000",485000,3,2.5,1650,3436,"2",0,0,3,7,1650,0,2003,0,"98053",47.6819,-122.036,1680,3446
"0224069169","20141023T000000",800000,4,3.75,2540,20662,"2",0,0,3,10,2540,0,1998,0,"98075",47.5882,-122.01,2490,37731
"7689600630","20141106T000000",216500,2,1,710,6960,"1",0,0,4,6,710,0,1943,0,"98178",47.4886,-122.246,940,7680
"7189800095","20141104T000000",500000,4,2.5,3010,5040,"2",0,0,3,8,3010,0,2006,0,"98133",47.709,-122.35,1090,5040
"7202270440","20141023T000000",650000,4,2.5,2770,5612,"2",0,0,3,7,2770,0,2001,0,"98053",47.686,-122.036,2770,5177
"9485300010","20150213T000000",311500,4,2.5,1940,10133,"2",0,0,3,8,1940,0,1992,0,"98031",47.3877,-122.171,1940,7265
"4059400190","20141017T000000",225000,2,1,800,6050,"1",0,0,4,6,800,0,1944,0,"98178",47.5001,-122.242,880,6050
"7100000250","20150211T000000",380000,3,1,1400,8710,"1",0,0,4,7,1400,0,1948,0,"98146",47.5066,-122.377,1460,8710
"8691310980","20150409T000000",730000,4,2.5,2750,10351,"2",0,0,3,10,2750,0,1998,0,"98075",47.5894,-121.98,3370,10351
"3025300250","20150513T000000",1.62e+006,4,2.25,2350,17709,"2",0,0,4,9,2350,0,1977,0,"98039",47.6232,-122.236,3360,19855
"3303860630","20150427T000000",454450,4,3,2810,6000,"2",0,0,3,9,2810,0,2007,0,"98038",47.3689,-122.057,2790,6000
"5466300130","20140917T000000",160000,2,2.5,1660,2258,"2",0,0,3,7,1660,0,1981,0,"98042",47.3793,-122.146,1740,2390
"4136900250","20140602T000000",270000,4,2.5,1920,8497,"2",0,0,3,8,1920,0,1998,0,"98092",47.2608,-122.209,1940,8436
"0796000235","20150401T000000",209950,2,1,1050,6250,"1",0,0,4,6,840,210,1943,0,"98168",47.5024,-122.333,1310,12500
"8682280170","20150330T000000",850000,3,2.5,3360,8708,"2",0,0,3,9,3360,0,2006,0,"98053",47.7037,-122.016,1810,4764
"1445500010","20150113T000000",855000,4,2.25,2480,36974,"2",0,0,4,9,2480,0,1973,0,"98005",47.6441,-122.154,3160,35070
"9475960050","20140620T000000",565000,4,2.75,3260,4900,"2",0,0,3,9,3260,0,2013,0,"98059",47.4812,-122.123,3260,6132
"7527000020","20150425T000000",792000,3,2.5,2250,19270,"2",0,0,3,8,2250,0,1999,0,"98074",47.6569,-122.088,2940,19541
"3668000500","20141222T000000",260000,3,2.25,1950,9600,"1",0,0,4,7,1200,750,1987,0,"98092",47.2762,-122.148,1760,8850
"8898700680","20140730T000000",295500,3,1.75,1330,10523,"1",0,0,3,7,1000,330,1981,0,"98055",47.4605,-122.206,1320,8775
"1077100020","20141231T000000",365000,3,1.5,1520,8519,"1",0,0,3,7,1520,0,1954,0,"98133",47.7712,-122.339,1570,9000
"5381000352","20140622T000000",330000,4,2.5,2380,13550,"2",0,0,3,7,2380,0,1999,0,"98188",47.4486,-122.288,1230,9450
"1771000430","20140502T000000",315000,3,1,1160,9180,"1",0,0,3,7,1160,0,1968,0,"98077",47.7427,-122.072,1160,10282
"8001450170","20140804T000000",274950,3,1.75,1840,16679,"1",0,0,3,8,1840,0,1989,0,"98001",47.3207,-122.275,1910,15571
"1551500130","20140522T000000",180000,4,1.5,1740,7292,"1",0,0,3,7,1020,720,1962,0,"98168",47.4787,-122.302,1740,7573
"5557800010","20140623T000000",261350,3,1.75,1390,18200,"1",0,0,4,7,1390,0,1962,0,"98023",47.3208,-122.337,1810,9675
"3776300010","20150224T000000",1.03e+006,4,3.5,2730,5607,"1",0,0,5,9,1660,1070,1948,0,"98199",47.6387,-122.396,1720,5400
"9238430680","20140521T000000",625000,4,2.5,2630,48706,"2",0,0,3,8,2630,0,1986,0,"98072",47.775,-122.125,2680,48706
"1214000050","20141020T000000",350000,3,1.75,2130,7500,"1",0,0,4,7,1090,1040,1956,0,"98166",47.4593,-122.343,1590,7500
"6852700279","20140619T000000",475000,3,2.5,950,1110,"2",0,0,3,8,950,0,2003,0,"98102",47.6226,-122.319,1230,1215
"6661200050","20140528T000000",175000,2,1,830,2699,"1",0,0,3,7,830,0,1996,0,"98038",47.3839,-122.038,1030,3574
"0293760050","20140627T000000",1.05e+006,4,4.25,4390,13833,"2",0,3,3,10,3320,1070,2003,0,"98029",47.5566,-122.026,3850,11652
"9268200050","20140814T000000",449950,3,1.75,1470,7590,"1",0,0,3,7,1470,0,1988,0,"98117",47.6964,-122.362,1700,5080
"6132600221","20140519T000000",367000,2,1,700,2334,"1",0,0,3,7,700,0,1945,0,"98117",47.701,-122.39,2300,5000
"6788200605","20141223T000000",575000,3,1.75,2010,3800,"2",0,0,2,7,2010,0,1922,0,"98112",47.6408,-122.307,1540,3800
"4338800500","20141014T000000",262500,3,2,1130,7200,"1",0,0,4,6,1130,0,1944,0,"98166",47.4779,-122.342,1270,7500
"5101400561","20141015T000000",250000,2,1,890,6380,"1",0,0,3,6,890,0,1951,0,"98115",47.691,-122.303,990,6380
"9533100080","20140820T000000",781000,3,1.5,1290,8175,"1",0,0,4,7,820,470,1952,0,"98004",47.6296,-122.205,2130,8577
"8731960050","20141229T000000",302300,5,2.75,3130,9450,"1",0,0,4,8,1580,1550,1973,0,"98023",47.3099,-122.384,1900,9000
"3896100130","20140617T000000",1.538e+006,3,2.25,2880,7599,"1",0,2,3,9,1710,1170,1958,2002,"98033",47.6938,-122.215,2920,12401
"7785000130","20150330T000000",926250,4,1.75,2390,17717,"1",0,0,4,8,2390,0,1964,0,"98040",47.5755,-122.218,2390,10730
"2968800825","20150323T000000",300000,3,1.75,1450,7620,"1",0,0,4,7,1050,400,1955,0,"98166",47.4569,-122.354,1380,7620
"7199330480","20140721T000000",361500,3,1.75,1070,9000,"1",0,0,4,7,1070,0,1978,0,"98052",47.6984,-122.132,1700,8400
"5458800415","20141105T000000",616000,3,1.5,1740,9840,"1",0,0,4,8,1740,0,1963,0,"98040",47.5748,-122.237,1930,9840
"1370803730","20150126T000000",578000,3,1.5,1660,6000,"1.5",0,0,3,7,1660,0,1937,0,"98199",47.6409,-122.401,1640,6000
"2652500225","20141010T000000",575000,3,2.75,1710,3600,"1",0,0,3,7,1590,120,1909,0,"98119",47.642,-122.36,1710,3600
"8635750980","20140714T000000",570000,4,2.5,2640,4200,"2",0,0,3,8,2640,0,1998,0,"98074",47.6038,-122.02,2460,4200
"1250200415","20140609T000000",352750,2,1.75,1060,1241,"2",0,0,3,7,960,100,2008,0,"98144",47.5999,-122.3,1170,1400
"3083000048","20140530T000000",427000,5,2.75,2220,4000,"1",0,0,3,7,1230,990,1973,0,"98144",47.5754,-122.305,1580,4000
"3426049153","20141110T000000",438200,2,2,1600,5643,"1",0,0,3,7,1600,0,1954,0,"98115",47.6968,-122.279,1600,5746
"8724300010","20140909T000000",548000,4,3.25,3420,5012,"2",0,0,3,10,2330,1090,2008,0,"98019",47.732,-121.982,2320,5465
"2741100741","20140604T000000",411715,3,1.75,1840,5101,"1",0,0,5,7,1040,800,1952,0,"98108",47.5585,-122.317,1340,5000
"4452300130","20140522T000000",677000,3,2,2000,3207,"1",0,0,4,7,1100,900,1916,0,"98103",47.6561,-122.341,1460,3200
"6401700010","20140819T000000",410000,3,1.75,1510,6597,"1",0,0,4,6,950,560,1939,0,"98144",47.5938,-122.315,1460,5320
"3575304017","20140822T000000",315000,3,1,1010,7500,"1",0,0,4,7,1010,0,1975,0,"98074",47.6172,-122.061,1250,10000
"7812801700","20140610T000000",227000,4,1,1200,7200,"1.5",0,0,3,6,1200,0,1944,0,"98178",47.4951,-122.248,1070,6050
"8018000020","20141114T000000",525300,4,1.75,2520,7770,"1",0,0,3,8,1680,840,1965,0,"98177",47.7721,-122.372,2340,7770
"1863900190","20141229T000000",202000,2,1,840,7200,"1",0,0,4,5,840,0,1907,0,"98032",47.3769,-122.237,1030,7200
"0522079027","20140619T000000",470000,3,2,1730,38884,"1",0,0,3,8,1730,0,1997,0,"98038",47.4164,-121.951,2130,91040
"3575302938","20140620T000000",405000,3,1,1460,10000,"1.5",0,0,3,7,1460,0,2002,0,"98074",47.6214,-122.063,1910,10000
"2695600190","20150327T000000",416000,2,1,940,4264,"1",0,0,5,7,940,0,1949,0,"98126",47.5314,-122.378,1630,4472
"9433000470","20140919T000000",779950,4,2.75,2840,4864,"3",0,0,3,9,2840,0,2014,0,"98052",47.7103,-122.108,2990,5314
"3335000050","20140714T000000",397000,2,1.75,1610,4104,"1",0,0,3,7,950,660,1996,0,"98118",47.5565,-122.275,1510,5284
"8078570460","20140924T000000",305500,4,2.5,1850,7199,"2",0,0,4,7,1850,0,1989,0,"98031",47.4031,-122.172,1940,7432
"6382000080","20140708T000000",340000,3,2.25,2120,13090,"1",0,0,3,8,2120,0,1997,0,"98002",47.296,-122.219,1400,12039
"6600490250","20150421T000000",269000,4,2.5,2060,3608,"2",0,0,3,7,2060,0,2004,0,"98198",47.362,-122.309,2060,3608
"7200001756","20140612T000000",349950,3,1,1060,9525,"1",0,0,3,7,1060,0,1966,0,"98052",47.6855,-122.111,1630,9525
"4427100130","20150304T000000",431000,3,1,1500,6240,"1",0,0,4,7,1500,0,1953,0,"98125",47.7281,-122.311,1230,6240
"5366200460","20140520T000000",619500,3,2.5,1700,4105,"2",0,0,3,8,1700,0,1992,0,"98122",47.6078,-122.292,1880,3665
"4060000290","20140617T000000",253000,3,1.5,880,6600,"1",0,0,5,6,880,0,1945,0,"98178",47.5002,-122.247,1020,6600
"0686530020","20140609T000000",627000,4,2,2030,9300,"1",0,0,4,8,2030,0,1976,0,"98052",47.6658,-122.149,1800,9018
"6329000380","20140619T000000",319950,2,1,920,8341,"1",0,0,3,7,920,0,1939,0,"98146",47.5015,-122.38,2330,9792
"1545807280","20140628T000000",314500,3,1.75,1700,17355,"1",0,0,3,7,1200,500,1978,0,"98038",47.3637,-122.057,1900,9528
"8691390460","20140616T000000",699850,4,3.5,2690,6164,"2",0,0,3,9,2690,0,2002,0,"98075",47.599,-121.973,2910,5000
"6633900170","20140508T000000",595000,3,2.5,1750,3354,"2",0,0,4,7,1750,0,1991,0,"98033",47.6953,-122.199,1750,4286
"0205000050","20141218T000000",735000,4,2.5,3270,45537,"2",0,0,3,9,3270,0,1993,0,"98053",47.6303,-121.984,2670,38827
"7199330170","20150512T000000",450000,3,1.75,1720,6960,"1",0,0,3,7,1140,580,1978,0,"98052",47.6972,-122.129,1720,7280
"2768300655","20150317T000000",630000,3,3,1880,2200,"2",0,0,3,8,1520,360,2007,0,"98107",47.6666,-122.367,1500,1426
"7614100020","20141017T000000",265000,3,2.5,1340,10290,"1",0,0,4,7,1140,200,1981,0,"98042",47.3553,-122.149,1760,7903
"4060000170","20140820T000000",255000,2,1,1260,7810,"2",0,0,3,6,1260,0,1945,0,"98178",47.5003,-122.248,1260,7755
"1568100290","20140620T000000",337000,4,3,2240,8504,"2",0,0,3,7,2240,0,1992,0,"98155",47.7348,-122.295,1570,8460
"4137010010","20150416T000000",324900,3,2.25,2080,9740,"2",0,0,3,8,2080,0,1988,0,"98092",47.261,-122.219,2080,8705
"2581900284","20140707T000000",821000,3,2.75,2760,8476,"1",0,0,4,8,1690,1070,1967,0,"98040",47.5402,-122.215,2610,9835
"1222069136","20141212T000000",500000,4,2.75,3000,213008,"1",0,0,4,8,3000,0,1975,0,"98038",47.4032,-121.982,2300,74191
"4036801315","20141104T000000",425000,4,1.5,1620,7875,"1",0,0,3,7,1620,0,1956,0,"98008",47.6041,-122.126,1890,8400
"3303850290","20150409T000000",1.4e+006,5,4,4700,22326,"2",0,0,3,11,4700,0,2002,0,"98006",47.5417,-122.111,4730,27110
"2114700500","20150418T000000",90000,1,1,560,4120,"1",0,0,3,4,560,0,1947,0,"98106",47.5335,-122.348,980,4120
"4006000307","20140916T000000",155000,2,1,810,4755,"1",0,0,3,7,810,0,1980,0,"98118",47.5313,-122.28,1180,4755
"5605000440","20141215T000000",1e+006,3,1,1880,5450,"1.5",0,0,4,8,1880,0,1924,0,"98112",47.6453,-122.302,2580,5450
"9406590250","20150224T000000",293000,4,2.25,1870,5371,"2",0,0,3,7,1870,0,2009,0,"98038",47.3844,-122.036,2380,4502
"3222079136","20140818T000000",213000,3,1.75,1200,55321,"1.5",0,0,5,7,1200,0,1977,0,"98010",47.3492,-121.935,1910,54450
"7237300290","20150326T000000",338000,5,2.5,2400,4496,"2",0,0,3,7,2400,0,2004,0,"98042",47.3692,-122.126,1880,4319
"1423200170","20140612T000000",223000,2,1,910,9869,"1",0,0,3,6,910,0,1957,0,"98058",47.4572,-122.184,1480,9750
"7686202635","20140812T000000",185000,2,1,900,8000,"1",0,0,4,6,900,0,1954,0,"98198",47.4217,-122.317,1240,8000
"3874400380","20150316T000000",445000,3,2.5,1740,22089,"1",0,0,4,8,1130,610,1977,0,"98070",47.3948,-122.435,2000,24925
"1591600527","20150423T000000",333500,3,1.5,2230,9120,"1",0,0,3,7,1390,840,1959,0,"98146",47.5008,-122.358,1420,8450
"7603100095","20141110T000000",1.26e+006,3,3,3230,8625,"2",0,3,3,10,2220,1010,1998,0,"98116",47.562,-122.404,2330,6022
"7852130080","20140925T000000",444500,3,2.5,2600,4724,"2",0,0,3,7,2600,0,2002,0,"98065",47.5359,-121.878,2400,4724
"2923039243","20141113T000000",340000,4,1,1200,11834,"1",1,3,3,6,1200,0,1972,0,"98070",47.4557,-122.443,1670,47462
"5112800190","20150327T000000",249000,3,1.5,1180,11579,"1",0,0,4,7,1180,0,1962,0,"98058",47.4502,-122.089,1780,22486
"9103000715","20141112T000000",1.35e+006,4,3.5,3600,5217,"2",0,0,3,9,2720,880,1947,2014,"98112",47.6189,-122.286,2270,5217
"3754700170","20150423T000000",455000,3,2,1640,9825,"1",0,0,4,7,1090,550,1971,0,"98034",47.7244,-122.2,1500,9750
"2652500795","20140609T000000",980000,4,2.5,2730,4800,"1.5",0,0,5,8,2230,500,1909,0,"98119",47.642,-122.358,2190,4200
"3630121060","20141217T000000",740000,4,3.5,3060,4777,"2",0,0,3,9,3060,0,2007,0,"98029",47.555,-122,3060,4935
"3448900420","20140922T000000",620000,4,2.5,2500,8282,"2",0,0,3,9,2500,0,2013,0,"98056",47.5127,-122.169,2500,8046
"8615800500","20140814T000000",875000,6,3.25,2820,4536,"2",0,0,4,8,1930,890,1917,0,"98105",47.6688,-122.309,2820,4536
"0806800420","20141023T000000",289950,3,2.5,2070,6145,"2",0,0,3,7,2070,0,2003,0,"98092",47.3357,-122.172,2070,5297
"3342102385","20141029T000000",376000,4,2.25,2200,6750,"1",0,0,5,8,1480,720,1959,0,"98056",47.5215,-122.202,2710,6750
"8691300500","20141028T000000",710000,4,2.5,2880,12349,"2",0,0,3,10,2880,0,1996,0,"98075",47.5879,-121.973,3490,11539
"1425059145","20140616T000000",455000,2,1.5,1310,12196,"1.5",0,0,3,6,1310,0,1970,0,"98052",47.6487,-122.122,2970,12196
"4406000050","20140519T000000",225000,2,1,910,9612,"1",0,0,4,7,910,0,1981,0,"98058",47.4297,-122.152,1410,9611
"8827901350","20150407T000000",685000,3,1.75,2720,4720,"1.5",0,0,4,7,1580,1140,1925,0,"98105",47.6691,-122.29,1660,4640
"6190700284","20140620T000000",420000,5,2.75,2280,10319,"1",0,0,3,8,1300,980,1959,0,"98177",47.7566,-122.363,2370,8056
"3644100073","20141122T000000",245000,2,1,670,1675,"1",0,0,5,6,670,0,1960,0,"98144",47.5918,-122.295,1220,1740
"9106000050","20141021T000000",767250,4,3,2170,2500,"2",0,0,3,8,1710,460,1997,0,"98115",47.6742,-122.303,2170,4080
"4139660430","20150505T000000",1.20069e+006,5,3,3640,28531,"2",0,0,3,10,3640,0,1996,0,"98006",47.5502,-122.13,3330,17186
"3192000080","20141029T000000",205000,3,1,1210,10185,"1",0,0,3,6,1210,0,1957,0,"98146",47.4873,-122.345,1320,10245
"4189800050","20140520T000000",335000,3,1,1060,10050,"1",0,0,4,7,1060,0,1967,0,"98028",47.7355,-122.231,1570,9938
"9543000896","20140825T000000",237000,3,1.5,1800,9216,"1",0,0,4,7,1800,0,1950,0,"98001",47.2739,-122.249,1400,10022
"6813600440","20141022T000000",442000,2,1.75,860,5535,"1",0,0,3,7,860,0,1948,0,"98103",47.6901,-122.331,1420,4960
"9250900104","20150410T000000",496000,5,1.75,2110,8500,"1",0,0,3,7,1100,1010,1962,0,"98133",47.7737,-122.35,2020,8500
"5104531700","20140620T000000",448000,4,2.5,2510,6853,"2",0,2,3,9,2510,0,2006,0,"98038",47.3547,-122.003,3400,6965
"0623039026","20141125T000000",645000,2,2.25,2770,11884,"1",0,3,4,8,1570,1200,1969,0,"98070",47.5098,-122.474,2310,17097
"7228500425","20140728T000000",590000,3,1,1530,2370,"2",0,0,3,8,1530,0,1901,0,"98122",47.6108,-122.303,1310,2370
"3332500095","20141007T000000",399000,3,2.5,1800,3300,"2",0,0,3,7,1690,110,2004,0,"98118",47.5491,-122.276,1570,3902
"7950300440","20141015T000000",305000,2,1,1030,6000,"1",0,0,3,7,1030,0,1925,0,"98118",47.5669,-122.283,1510,5000
"4045500715","20141217T000000",598800,1,1,1090,32010,"1",0,0,4,6,1090,0,1958,0,"98014",47.6928,-121.87,1870,25346
"3332000715","20140701T000000",433000,4,1.5,1550,5053,"1",0,0,4,7,1180,370,1963,0,"98118",47.5499,-122.274,1450,5639
"5113000420","20150320T000000",420000,4,2.75,2400,20000,"1",0,0,3,8,1170,1230,1961,2015,"98058",47.4556,-122.087,1690,20000
"1088400190","20150422T000000",305000,3,1,1120,10125,"1",0,0,3,6,1120,0,1961,0,"98059",47.4794,-122.078,1120,8820
"1588600177","20150225T000000",396000,4,1,1040,4420,"1.5",0,0,3,6,1040,0,1944,0,"98117",47.6945,-122.368,1310,4920
"0323089173","20140519T000000",429000,3,2.5,1920,15124,"2",0,0,3,8,1920,0,1995,0,"98045",47.5015,-121.773,1920,16477
"6821102358","20150224T000000",540000,3,2.25,1670,3135,"2",0,0,3,8,1220,450,2002,0,"98199",47.6478,-122.396,1630,1596
"1454100122","20140611T000000",405000,3,2,1640,7201,"1",0,0,3,8,1640,0,1948,0,"98125",47.7216,-122.289,1750,7201
"1623049145","20140925T000000",210000,2,1,880,9750,"1",0,0,5,6,880,0,1938,0,"98168",47.4885,-122.298,1220,9406
"3971701300","20141220T000000",255000,2,1,1360,9367,"1",0,0,4,6,680,680,1924,0,"98155",47.7689,-122.315,1360,7543
"1732600050","20141017T000000",423500,3,2,2000,10490,"1",0,0,3,8,1430,570,1978,0,"98033",47.6976,-122.166,1530,7659
"6791000050","20140908T000000",550000,3,2.75,2230,14400,"1",0,0,4,8,1460,770,1977,0,"98075",47.5791,-122.048,2200,13280
"1310440950","20150302T000000",455000,4,2.5,2710,6558,"2",0,0,3,9,2710,0,1997,0,"98058",47.434,-122.109,2710,7635
"1322049150","20150305T000000",85000,2,1,910,9753,"1",0,0,3,5,910,0,1947,0,"98032",47.3897,-122.236,1160,7405
"1788800080","20140730T000000",184900,3,1,1040,10080,"1",0,0,3,6,1040,0,1959,0,"98023",47.329,-122.343,1000,8736
"8685500020","20150512T000000",387000,3,1,1530,6372,"1",0,0,3,7,1210,320,1962,0,"98118",47.535,-122.289,1960,6426
"5583200345","20150511T000000",422000,2,1,750,4000,"1",0,0,4,6,750,0,1926,0,"98118",47.5547,-122.272,1120,5038
"9842300095","20140725T000000",365000,5,2,1600,4168,"1.5",0,0,3,7,1600,0,1927,0,"98126",47.5297,-122.381,1190,4168
