id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"9530100921","20141027T000000",483000,4,1.5,1220,3780,"1.5",0,0,3,7,1220,0,1927,0,"98107",47.6667,-122.36,1400,3185
"1995200215","20140826T000000",352000,4,1.75,1850,5712,"1",0,0,3,7,1850,0,1954,0,"98115",47.6966,-122.324,1510,6038
"1337800665","20140811T000000",1.325e+006,4,3.25,2850,4800,"2.5",0,0,5,10,2700,150,1905,0,"98112",47.6292,-122.312,2850,4800
"6792100090","20140914T000000",683000,4,2.5,2620,10489,"2",0,0,3,9,2620,0,1990,0,"98052",47.6732,-122.143,2430,7701
"5702330120","20140603T000000",222400,3,2,1200,9566,"1",0,0,3,7,1200,0,1995,0,"98001",47.2649,-122.252,1590,9518
"6378500230","20140520T000000",423000,4,1.75,1940,6909,"1",0,0,4,7,970,970,1941,0,"98133",47.7108,-122.352,1460,6906
"2922701085","20150327T000000",543000,2,1,1070,4700,"1",0,0,5,7,1070,0,1910,0,"98117",47.6887,-122.368,1370,4700
"7445000115","20140527T000000",725000,3,1.5,2500,4774,"1.5",0,2,3,7,1450,1050,1940,0,"98107",47.6567,-122.358,1300,4000
"4317700085","20150122T000000",535000,4,1,1660,10656,"1.5",0,0,4,7,1180,480,1920,0,"98136",47.5391,-122.385,1120,8816
"8925100115","20141015T000000",1.15e+006,2,2.25,2320,9300,"1.5",0,4,5,9,1920,400,1937,0,"98115",47.681,-122.273,2790,9300
"2592401080","20150402T000000",525000,3,2.5,1720,7950,"1.5",0,0,4,7,1720,0,1972,0,"98034",47.7178,-122.168,1790,7030
"2423020090","20150424T000000",570000,3,1.75,1210,7350,"1",0,0,3,7,1210,0,1977,0,"98033",47.7,-122.172,1610,7313
"7524600120","20150305T000000",250000,3,2,1560,32137,"1",0,0,5,7,910,650,1976,0,"98092",47.3197,-122.117,1470,29150
"0424069206","20150112T000000",835000,4,2.5,2950,48351,"2",0,0,3,10,2950,0,1986,0,"98075",47.5938,-122.048,2870,34417
"0161000120","20141118T000000",650000,4,2,2850,4497,"1.5",0,1,3,7,1730,1120,1910,0,"98144",47.5876,-122.292,2450,6000
"3031200205","20140724T000000",415000,5,2.75,2060,8906,"1",0,0,4,7,1220,840,1978,0,"98118",47.5358,-122.289,1840,8906
"3558900590","20150324T000000",692500,6,1.75,2230,10080,"1",0,0,3,7,1390,840,1969,0,"98034",47.7089,-122.201,2110,8475
"8121100395","20150311T000000",645000,4,1.5,1600,6180,"1.5",0,0,3,6,1600,0,1946,0,"98118",47.5681,-122.285,1410,6180
"4038200120","20140825T000000",534000,5,1.75,2120,8625,"1",0,0,3,7,1200,920,1959,0,"98008",47.6118,-122.131,1930,8625
"4218400395","20140728T000000",1.16e+006,3,2.75,2380,5572,"2",0,4,3,9,1930,450,1939,0,"98105",47.6626,-122.271,3370,5500
"6381500090","20150220T000000",295000,4,1,1260,7800,"1.5",0,0,3,7,1260,0,1947,2007,"98125",47.7334,-122.307,1639,7492
"4109600306","20150218T000000",475000,2,1,920,5157,"1",0,0,3,6,920,0,1909,0,"98118",47.5499,-122.269,1700,5150
"3331001285","20150108T000000",180000,3,1,1020,5500,"1.5",0,0,3,7,1020,0,1961,0,"98118",47.5502,-122.286,1160,5500
"0239000155","20150105T000000",707000,5,4.5,3540,21217,"2",0,0,4,8,2940,600,1926,0,"98188",47.4274,-122.28,1290,12040
"3271300155","20141001T000000",759000,3,1.5,1980,5800,"1",0,0,4,8,1520,460,1949,0,"98199",47.6499,-122.413,2280,5800
"5422950040","20140725T000000",410000,5,2.75,2910,5802,"2",0,0,3,7,2910,0,2006,0,"98038",47.3591,-122.036,2910,5000
"2660500283","20140624T000000",210000,2,1,970,5500,"1",0,0,3,7,970,0,1956,0,"98118",47.556,-122.291,1180,6000
"5423030040","20150406T000000",685000,3,2.5,2520,10175,"1",0,0,3,8,1630,890,1979,0,"98027",47.5652,-122.089,2220,8388
"8902000175","20140620T000000",489000,4,2,2120,11479,"1",0,0,4,7,1060,1060,1940,0,"98125",47.7084,-122.303,1540,11000
"7522600110","20141229T000000",275000,3,2,1540,10410,"1",0,0,4,7,1540,0,1967,0,"98198",47.3662,-122.315,1590,7725
"8956000100","20141121T000000",695000,3,3.5,2630,4713,"2",0,2,3,9,2030,600,2008,0,"98027",47.5473,-122.016,2450,4187
"3009800015","20150422T000000",502501,2,1,1100,4750,"1",0,0,3,7,1100,0,1946,0,"98116",47.5772,-122.381,1830,4750
"9834200365","20140815T000000",607000,3,2,2060,4080,"1",0,0,5,7,1060,1000,1921,0,"98144",47.574,-122.289,1400,4080
"8917100153","20140910T000000",585000,4,2.5,2370,15200,"1",0,0,3,8,1660,710,1975,0,"98052",47.6295,-122.089,2360,13879
"3216900100","20140612T000000",315000,3,2.5,1880,7000,"2",0,0,3,8,1880,0,1993,0,"98031",47.4206,-122.184,1880,7000
"7199350600","20140602T000000",568500,3,2.75,2180,7519,"1",0,0,4,7,1310,870,1981,0,"98052",47.6959,-122.125,1510,7107
"0871000065","20141120T000000",419000,2,1,720,4592,"1",0,0,4,6,720,0,1943,0,"98199",47.6534,-122.404,1030,5816
"4054710090","20150320T000000",650000,3,2.5,2180,37042,"2",0,0,3,9,2180,0,1998,0,"98077",47.722,-122.026,2880,32688
"9551202875","20140709T000000",900000,4,2.5,2230,4372,"2",0,0,5,8,1540,690,1935,0,"98103",47.6698,-122.334,2020,4372
"3303860590","20140627T000000",465000,4,2.5,3060,6000,"2",0,0,3,9,3060,0,2012,0,"98038",47.3689,-122.058,3040,6000
"5468000180","20150305T000000",244950,4,2.5,1790,19177,"1",0,0,4,7,1790,0,1966,0,"98030",47.3617,-122.172,1760,11726
"4037000925","20150327T000000",650000,5,2.25,2400,13450,"1",0,0,5,7,1200,1200,1957,0,"98008",47.6007,-122.117,1950,10361
"5381000411","20150410T000000",239950,3,1.75,1440,7200,"1",0,0,3,7,1440,0,1986,0,"98188",47.4473,-122.284,1640,9167
"9264910300","20140710T000000",345000,3,1.75,3140,8571,"1",0,0,4,8,1670,1470,1985,0,"98023",47.3074,-122.337,2590,7949
"5101405338","20140821T000000",452000,3,1.75,1880,16239,"1",0,0,3,7,880,1000,1922,0,"98115",47.7004,-122.304,1260,7528
"9348500220","20140728T000000",555000,3,3,2410,12183,"2",0,0,3,9,2410,0,1988,0,"98011",47.747,-122.177,2540,9979
"1066600090","20140905T000000",519000,5,2.75,2620,8861,"1",0,0,5,8,1350,1270,1979,0,"98056",47.5226,-122.183,1940,10800
"6117501250","20140801T000000",569000,4,1.75,2400,21196,"1",0,0,5,8,1590,810,1956,0,"98166",47.4282,-122.347,2200,19134
"9523103990","20141208T000000",611000,3,1,1850,5000,"1.5",0,0,3,7,1850,0,1922,0,"98103",47.6727,-122.351,1850,5000
"3216000090","20140729T000000",785000,4,2.5,3230,21781,"2",0,0,3,9,3230,0,1993,0,"98053",47.6318,-122.01,3230,21780
"8001400300","20150316T000000",310000,4,2.5,2130,9013,"2",0,0,3,8,2130,0,1988,0,"98001",47.3208,-122.273,2350,8982
"2485000100","20140529T000000",685000,3,1.75,1940,7313,"1",0,1,4,8,1440,500,1960,0,"98136",47.5239,-122.387,2160,7200
"2781250970","20150501T000000",250000,2,1.75,1350,4023,"1",0,0,3,7,1350,0,2005,0,"98038",47.3493,-122.023,1370,3570
"2568300040","20140819T000000",709050,4,3.5,2720,9000,"2",0,0,3,8,2670,50,1997,0,"98125",47.7034,-122.297,1960,7772
"3931900580","20150313T000000",1.389e+006,4,3.5,3130,3900,"2",0,0,3,9,2550,580,2008,0,"98115",47.6849,-122.327,1830,3900
"4321200600","20150504T000000",510000,4,2,2210,5572,"1.5",0,3,3,7,1760,450,1911,0,"98126",47.5727,-122.376,1760,4713
"0123039364","20140521T000000",300000,2,1,970,13700,"1",0,0,3,6,970,0,1949,0,"98106",47.515,-122.362,1570,10880
"2597531020","20141104T000000",925850,6,3.25,3140,14923,"2",0,0,3,10,3140,0,1991,0,"98006",47.5411,-122.133,2980,10758
"3205500230","20140811T000000",381000,3,1.75,1330,7216,"1",0,0,3,7,1330,0,1969,0,"98034",47.7199,-122.18,1500,8000
"4399210110","20140619T000000",232603,3,1.75,1750,11461,"2",0,0,4,7,1750,0,1976,0,"98002",47.3173,-122.21,2140,11276
"6413100242","20140826T000000",400000,3,1.75,1730,9211,"1",0,0,3,8,1730,0,1961,0,"98125",47.7149,-122.322,1440,9211
"1568100220","20140908T000000",350000,3,1,1010,8551,"1",0,0,5,7,1010,0,1953,0,"98155",47.7351,-122.295,1310,8504
"8682211030","20141028T000000",391265,3,2,1440,3900,"1",0,0,3,8,1440,0,2002,0,"98053",47.7022,-122.021,1350,3900
"5427100150","20140626T000000",1.41e+006,4,2.25,3250,16684,"2",0,0,3,9,3250,0,1979,0,"98039",47.6334,-122.229,2890,16927
"2354300845","20140804T000000",210000,3,1,1020,6000,"1",0,0,3,5,1020,0,1900,0,"98027",47.5281,-122.031,2070,7200
"0984220330","20140824T000000",325000,4,2.5,1820,9161,"1",0,0,4,7,1220,600,1975,0,"98058",47.4333,-122.168,1860,7650
"1951100100","20141113T000000",180000,3,1,940,11055,"1.5",0,0,4,7,940,0,1959,0,"98032",47.3732,-122.295,1420,9100
"3832710210","20140825T000000",268000,3,1.75,1480,8009,"1",0,0,3,7,980,500,1980,0,"98032",47.3657,-122.28,1790,7678
"1313000650","20140711T000000",620000,4,2.25,2210,10039,"1",0,0,4,8,1710,500,1967,0,"98052",47.634,-122.101,2070,10965
"2206500300","20140820T000000",565000,5,1.75,1910,9720,"1",0,0,4,7,1390,520,1955,0,"98006",47.5772,-122.159,1750,9720
"3083001095","20140824T000000",410000,3,1.75,1760,3520,"1",0,0,3,7,1160,600,1966,0,"98144",47.5773,-122.303,1840,5000
"0809002290","20140519T000000",1.19e+006,4,3,2240,6000,"1.5",0,0,4,8,1270,970,1914,0,"98109",47.6369,-122.35,2240,4250
"2325069054","20140521T000000",225000,2,1,1396,111949,"1",0,0,3,7,1396,0,1940,1997,"98053",47.6374,-122.007,2020,111949
"8820901792","20140711T000000",640000,4,2.75,3040,7274,"2",0,3,3,9,2320,720,1986,0,"98125",47.7184,-122.28,2830,10080
"3488300110","20140910T000000",374000,2,1,1140,5650,"1",0,1,3,6,980,160,1920,0,"98116",47.5634,-122.391,1220,5700
"5561400220","20140819T000000",592500,4,2.5,3370,35150,"1",0,0,5,8,1770,1600,1993,0,"98027",47.461,-122.002,2920,41241
"6600220300","20140914T000000",600000,4,2.5,2230,12753,"1",0,0,4,7,1180,1050,1981,0,"98074",47.6297,-122.033,1860,12753
"4239400300","20141129T000000",90000,3,1,980,2490,"2",0,0,4,6,980,0,1969,0,"98092",47.317,-122.182,980,3154
"1446400615","20140527T000000",268000,4,2,1930,6600,"1",0,0,4,7,1030,900,1967,0,"98168",47.482,-122.332,1220,6600
"1959701695","20141124T000000",950000,5,2,2940,5500,"2",0,0,4,9,2340,600,1909,0,"98102",47.6466,-122.321,2940,5500
"2354300835","20141224T000000",480000,2,2,1140,12000,"1",0,0,3,6,1140,0,1943,0,"98027",47.5277,-122.031,1880,6125
"9510300220","20140804T000000",556000,3,2.5,2750,35440,"2",0,0,3,9,2750,0,1994,0,"98045",47.4745,-121.723,2710,35440
"2768200090","20150317T000000",890000,6,3.75,2770,5000,"1",0,0,3,8,1870,900,1969,0,"98107",47.669,-122.365,1570,2108
"1081330210","20140911T000000",410000,4,2.25,2150,27345,"2",0,0,5,8,2150,0,1976,0,"98059",47.469,-122.121,2200,11923
"4137070090","20140611T000000",308900,3,2.5,2250,7294,"2",0,0,3,8,2250,0,1994,0,"98092",47.2636,-122.212,2140,7363
"3297700100","20140903T000000",577000,3,1.75,1740,5500,"1",0,0,5,7,970,770,1953,0,"98116",47.577,-122.395,1740,7250
"7518506717","20140917T000000",959000,3,2.5,2830,3750,"3",0,0,3,10,2830,0,2014,0,"98117",47.6799,-122.385,1780,5000
"5451210150","20140514T000000",955000,5,2.25,2510,9887,"2",0,0,3,8,2510,0,1972,0,"98040",47.5339,-122.223,2510,10006
"6649900301","20141231T000000",579000,3,2.5,2300,18540,"1",0,0,3,8,1800,500,1961,0,"98177",47.7767,-122.369,2460,18540
"7137900490","20150316T000000",203700,3,2,1660,7958,"1",0,0,3,7,1130,530,1983,0,"98092",47.3187,-122.171,1550,7647
"9264960850","20140709T000000",412000,4,3.5,3360,9767,"2",0,0,3,9,2450,910,1990,0,"98023",47.3047,-122.347,2580,8757
"1545808960","20150106T000000",237500,3,2,1350,8960,"1",0,0,4,7,1350,0,1986,0,"98038",47.3614,-122.045,1470,8288
"3056700150","20140625T000000",200000,3,2,1190,6833,"1",0,0,3,7,1190,0,1995,0,"98092",47.3191,-122.18,1540,8000
"2473370110","20141114T000000",370000,5,2.5,2250,10400,"1",0,0,3,8,1280,970,1973,0,"98058",47.4501,-122.139,2140,9592
"7923700330","20140528T000000",510000,4,1.5,2040,8800,"1",0,0,4,7,1020,1020,1961,0,"98007",47.5965,-122.139,1490,8800
"1722069097","20141229T000000",540000,3,2.5,3100,100188,"1",0,0,4,7,1820,1280,1981,0,"98038",47.3928,-122.066,2430,104979
"9526500090","20140822T000000",400000,3,3,2090,7634,"1",0,0,3,8,1450,640,2001,0,"98019",47.7408,-121.974,2090,9600
"0423059039","20150321T000000",365000,3,2,2030,8649,"1",0,0,3,7,2030,0,1998,0,"98056",47.5082,-122.166,1760,7200
"9542200220","20150213T000000",810000,6,2.75,3970,9500,"1",0,0,4,10,2180,1790,1970,0,"98005",47.5956,-122.178,2490,9775
"4046600820","20150224T000000",375000,3,1.75,2190,17550,"1",0,0,3,7,2190,0,1989,0,"98014",47.6984,-121.912,1700,17550
"9430100360","20150205T000000",717500,3,2.5,2530,9932,"2",0,0,3,8,2530,0,1995,0,"98052",47.6853,-122.16,2140,7950
"8651400230","20141208T000000",225000,3,2,1100,5200,"1",0,0,3,6,1100,0,1969,2014,"98042",47.3606,-122.083,1050,5330
"1773600691","20140625T000000",346500,3,1,1150,11802,"1",0,0,4,7,1150,0,1932,1958,"98106",47.5624,-122.361,1880,6082
"5141000720","20140805T000000",400000,2,2,2010,3797,"1.5",0,0,3,7,1450,560,1922,2004,"98108",47.5596,-122.315,1660,4650
"0164000261","20140521T000000",700000,4,3.25,2780,7875,"2",0,0,3,9,2780,0,2006,0,"98133",47.7294,-122.352,1000,7500
"2767704682","20150408T000000",482000,2,1.5,1300,1229,"2",0,0,3,8,1160,140,2000,0,"98107",47.6727,-122.375,1430,1255
"3822200087","20150319T000000",355000,3,1,1180,5965,"1.5",0,0,4,6,1180,0,1928,0,"98125",47.7281,-122.299,1270,7710
"1604600540","20150504T000000",450000,3,1,1430,5960,"1.5",0,0,4,7,1430,0,1917,0,"98118",47.562,-122.289,1140,3960
"1421039067","20141027T000000",218000,4,1,1620,17500,"1",0,0,3,7,1620,0,1962,0,"98023",47.3021,-122.388,2400,17394
"7137970210","20150327T000000",289999,3,2,1490,9285,"1",0,0,3,8,1490,0,1995,0,"98092",47.3248,-122.169,2040,6681
"3575303700","20140725T000000",324950,3,1,1240,7500,"1",0,0,4,7,1240,0,1976,0,"98074",47.6199,-122.062,1240,9750
"1702901340","20140613T000000",718500,3,2,2910,6600,"2",0,0,4,7,1920,990,1900,1988,"98118",47.5576,-122.281,1370,5500
"2320069014","20140709T000000",495000,3,2,2660,192099,"1",0,0,4,9,2660,0,1964,0,"98022",47.2098,-122.016,2570,43561
"0322059210","20150203T000000",425000,3,2.5,2650,144183,"1",0,0,3,8,2650,0,1967,0,"98042",47.4212,-122.144,1940,41210
"7550800015","20140714T000000",550000,3,1.75,1410,5000,"1",0,0,4,7,810,600,1923,0,"98107",47.6727,-122.395,1760,5000
"8645511500","20150420T000000",352750,4,2.75,2270,24237,"1",0,0,4,7,1360,910,1977,0,"98058",47.4672,-122.175,2050,8016
"5101408735","20141103T000000",250000,2,1,800,5220,"1",0,0,3,6,800,0,1943,0,"98125",47.7037,-122.32,1910,5376
"7298050110","20150303T000000",420000,4,2.5,3360,11637,"2",0,0,3,11,3360,0,1990,0,"98023",47.3018,-122.342,3530,11205
"0809001965","20140729T000000",707000,3,1.5,1980,4000,"2",0,0,3,8,1980,0,1919,0,"98109",47.6364,-122.351,1980,3600
"9557200090","20141112T000000",399000,3,1,990,4250,"1",0,0,4,7,840,150,1924,0,"98136",47.5392,-122.39,990,4500
"0424059052","20141222T000000",400000,3,1,1300,14138,"1",0,0,4,7,1300,0,1943,0,"98005",47.593,-122.165,2440,12196
"2207100740","20150106T000000",463000,3,1,1250,7700,"1",0,0,4,7,1250,0,1955,0,"98007",47.5974,-122.149,1520,7700
"2560805440","20150129T000000",283500,3,1.75,1250,5375,"1",0,0,3,7,1250,0,1985,0,"98198",47.3787,-122.323,1320,6258
"7131300047","20140826T000000",235000,2,1,2150,4500,"1.5",0,0,3,7,1260,890,1917,0,"98118",47.5158,-122.267,1590,5010
"5415350770","20140923T000000",747500,4,2.5,2810,11902,"2",0,0,4,9,2810,0,1993,0,"98059",47.5303,-122.143,2990,10754
"3083000940","20150412T000000",341000,2,1,1040,4000,"1",0,0,3,6,1040,0,1914,0,"98144",47.5753,-122.303,1740,4000
"7401000040","20140507T000000",405000,3,2.25,1660,8307,"1",0,0,4,8,1660,0,1961,0,"98133",47.7575,-122.352,2510,7800
"3758900037","20150505T000000",865000,4,2.5,2580,10631,"2",0,2,4,9,2580,0,1992,0,"98033",47.6993,-122.206,4220,10631
"7151700360","20141211T000000",1.02895e+006,5,3.25,2680,3011,"2",0,0,3,9,1870,810,1910,2014,"98122",47.6115,-122.287,3440,5165
"3388110230","20140729T000000",179000,4,1.75,1790,7175,"1.5",0,0,3,6,1410,380,1900,0,"98168",47.4963,-122.318,1790,8417
"3816700150","20141114T000000",430000,3,2,2350,12480,"1",0,0,3,7,1600,750,1981,0,"98028",47.7661,-122.262,2160,12000
"0130000175","20140806T000000",655000,4,2.75,3160,8197,"1",0,0,3,8,1580,1580,1962,0,"98115",47.7004,-122.287,2050,8197
"1324300018","20141121T000000",476000,2,2.25,1140,1332,"3",0,0,3,8,1140,0,1999,0,"98103",47.6543,-122.356,1140,1267
"4140090110","20140912T000000",512500,4,2.25,2200,6900,"2",0,0,4,8,2200,0,1975,0,"98028",47.7682,-122.261,2400,6900
"1073100065","20150217T000000",348125,3,1,1400,8451,"1.5",0,0,3,7,1400,0,1953,0,"98133",47.7719,-122.337,1590,8433
"1136100062","20140509T000000",585000,4,3.25,2400,29252,"2",0,0,4,8,2400,0,1982,0,"98072",47.743,-122.131,2280,45000
"7504020970","20150421T000000",660000,4,2.25,3180,13653,"2",0,0,3,9,3180,0,1978,0,"98074",47.6316,-122.05,2910,12350
"0826069184","20141002T000000",535000,3,2.5,1960,47044,"2",0,0,4,8,1960,0,1978,0,"98077",47.7573,-122.07,2020,29004
"0123039147","20150319T000000",464950,3,2,2190,19800,"1",0,0,3,7,2190,0,1994,0,"98146",47.5106,-122.365,1640,9719
"5332200375","20141203T000000",900000,3,2.5,2320,5000,"2",0,0,3,8,1620,700,1907,1993,"98112",47.6278,-122.292,2160,5000
"4131900042","20140516T000000",2e+006,5,4.25,6490,10862,"2",0,3,4,11,3940,2550,1991,0,"98040",47.5728,-122.205,3290,14080
"2705600067","20150323T000000",539950,3,2.5,1330,2183,"3",0,0,3,8,1330,0,2014,0,"98117",47.6987,-122.365,1310,5000
"3023049143","20141020T000000",640000,4,2.5,3420,21344,"2",0,0,3,9,3420,0,2002,0,"98166",47.45,-122.334,2110,21344
"3600600065","20140820T000000",279950,3,1.5,1520,7200,"1",0,0,4,7,1160,360,1990,0,"98198",47.3855,-122.302,1460,7200
"1236300214","20140722T000000",700000,3,2.5,2190,7982,"2",0,0,3,8,2190,0,2004,0,"98033",47.6869,-122.187,2090,8888
"2525049086","20141003T000000",2.72e+006,4,3.25,3990,18115,"2",0,0,4,11,3990,0,1989,0,"98039",47.6177,-122.229,3450,16087
"9297300590","20141103T000000",435000,4,1.75,2290,4400,"1",0,3,3,7,1290,1000,1959,0,"98126",47.5698,-122.375,1820,4000
"3260350100","20140818T000000",690000,4,2.5,2780,4688,"2",0,0,3,9,2780,0,2003,0,"98059",47.5225,-122.156,3000,6029
"2193300620","20150217T000000",403000,3,2.25,1840,13020,"1",0,0,3,8,1390,450,1980,0,"98052",47.6923,-122.095,2210,13020
"4337600205","20141112T000000",129888,2,1,710,9900,"1",0,0,3,6,710,0,1943,0,"98166",47.479,-122.339,1070,9900
"4047200820","20140822T000000",250000,3,1,1640,26127,"2",0,0,3,6,1640,0,1975,0,"98019",47.7656,-121.905,1620,25788
"1822059156","20150114T000000",680000,3,3.5,3650,103672,"1",0,0,3,10,2050,1600,2011,0,"98031",47.4002,-122.217,2550,16140
"6790200110","20150102T000000",675000,5,2.75,2570,12906,"2",0,0,3,8,2570,0,1987,0,"98075",47.5814,-122.05,2580,12927
"3276940100","20140522T000000",1e+006,4,3,4260,18687,"2",0,0,3,11,4260,0,1996,0,"98075",47.5874,-121.982,3490,16772
"7899800586","20150409T000000",372000,4,1,2300,7680,"1",0,0,3,7,1270,1030,1959,0,"98106",47.524,-122.359,1840,5120
"2919700540","20150318T000000",555000,4,1.75,2320,4800,"1.5",0,0,3,7,2170,150,1918,0,"98117",47.6893,-122.365,1390,4800
"6613000375","20150317T000000",1.55e+006,4,3.5,3260,5000,"2",0,0,5,9,2630,630,1937,0,"98105",47.6598,-122.273,2600,5000
"1337300145","20140721T000000",1.8e+006,4,2.5,3320,8325,"2.5",0,0,5,10,3320,0,1905,0,"98112",47.6263,-122.314,3680,6050
"1432700880","20150409T000000",280000,2,1,1150,12861,"1",0,0,3,6,1150,0,1959,0,"98058",47.4493,-122.171,1170,7574
"1564000410","20150218T000000",781500,4,2.5,3440,6332,"2",0,0,3,10,3440,0,2001,0,"98059",47.5347,-122.155,3310,6528
"0844001145","20150326T000000",208500,2,1,880,4814,"1",0,0,4,5,880,0,1906,0,"98010",47.3107,-121.999,1010,6160
"1796380330","20140623T000000",249900,3,2,1310,6738,"1",0,0,4,7,1310,0,1990,0,"98042",47.3694,-122.083,1290,8067
"0567000401","20150421T000000",546000,4,2.5,2100,1397,"3",0,0,3,8,1580,520,2008,0,"98144",47.5928,-122.295,1490,1201
"4440400155","20150106T000000",190000,3,1,1280,5100,"1",0,0,3,7,880,400,1961,0,"98178",47.5035,-122.259,1360,6120
"9828701605","20141002T000000",585000,3,2.5,1740,2350,"2",0,0,3,8,1130,610,1995,0,"98112",47.6207,-122.297,1740,3201
"0856000985","20141106T000000",1.4308e+006,4,2.5,2910,7364,"2",0,0,3,10,2910,0,2003,0,"98033",47.6906,-122.213,2480,8400
"2324039152","20140818T000000",624000,4,1.75,2710,9216,"1",0,0,3,8,1440,1270,1961,0,"98126",47.5523,-122.379,1960,6350
"1442300035","20140702T000000",355000,3,1.75,1730,7416,"1.5",0,0,3,7,1730,0,1954,0,"98133",47.76,-122.349,1390,6490
"6145601725","20141104T000000",345000,3,1,960,3844,"1",0,0,3,7,960,0,1972,0,"98133",47.7027,-122.346,1020,3844
"7137950210","20141120T000000",342000,4,2.5,2380,7792,"2",0,0,3,8,2380,0,1993,0,"98092",47.3273,-122.173,2260,7378
"4083302225","20141014T000000",850000,4,3,2550,3784,"1.5",0,0,4,8,1750,800,1900,0,"98103",47.6559,-122.338,2100,4560
"3362400650","20150116T000000",820000,4,2.75,2420,4635,"1.5",0,0,5,7,2420,0,1905,0,"98103",47.682,-122.347,1590,3150
"5553300375","20140820T000000",2.16e+006,3,3.5,3080,6495,"2",0,3,3,11,2530,550,1996,2006,"98199",47.6321,-122.393,4120,8620
"6649900090","20150418T000000",887000,3,2,3000,22040,"2",0,2,4,8,2470,530,1942,0,"98177",47.7745,-122.368,2600,7947
"7853301400","20140520T000000",625000,4,2.5,3550,8048,"2",0,0,3,9,3550,0,2007,0,"98065",47.5422,-121.888,3920,7871
"0123039176","20141212T000000",399888,4,1,2370,30200,"1.5",0,0,4,7,1570,800,1948,0,"98146",47.5108,-122.366,1640,9719
"3832300090","20140709T000000",215000,3,1,1200,7280,"1",0,0,4,7,1200,0,1967,0,"98032",47.3724,-122.277,1200,8400
"3187600100","20140513T000000",570000,3,2,1530,5401,"1",0,0,4,7,1530,0,1937,0,"98115",47.686,-122.304,1640,5467
"1152700120","20150409T000000",370000,4,3,2490,5706,"2",0,0,3,9,2490,0,2005,0,"98042",47.3509,-122.165,2650,5880
"7376300085","20150505T000000",530000,3,1.75,1430,10350,"1",0,0,3,7,1430,0,1959,0,"98008",47.6353,-122.123,1890,10350
"3353401340","20150216T000000",199900,4,1.75,1790,12000,"1",0,0,5,6,1790,0,1944,0,"98001",47.2664,-122.256,1550,9840
"8802400906","20140829T000000",244000,3,1.75,1540,8885,"1",0,0,4,7,1440,100,1980,0,"98031",47.4031,-122.201,1540,12734
"4443800940","20150408T000000",485000,4,1.75,1260,3880,"1",0,0,5,7,860,400,1918,0,"98117",47.687,-122.391,1000,3880
"8079010220","20141117T000000",440000,4,2.5,2350,7203,"2",0,0,3,8,2350,0,1989,0,"98059",47.5123,-122.151,2260,7274
"5537200043","20140508T000000",211000,4,1,2100,9200,"1",0,0,3,7,1050,1050,1959,0,"98168",47.476,-122.292,1540,10033
