id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"4122900020","20140626T000000",1.388e+006,4,3,4040,20001,"1",0,0,3,9,2020,2020,1972,2001,"98004",47.6408,-122.212,2990,20098
"7227501190","20150427T000000",250000,3,1,1220,5038,"1",0,0,5,6,1220,0,1942,0,"98056",47.496,-122.189,1140,5038
"3861440010","20140715T000000",302000,4,2.75,2030,9120,"1",0,0,4,7,2030,0,1988,0,"98003",47.282,-122.303,1790,7627
"2597650660","20141013T000000",775000,4,2.5,3180,15358,"2",0,0,3,9,3180,0,1988,0,"98027",47.5172,-122.053,3020,15522
"7304300470","20140904T000000",375000,3,1.75,1260,11224,"1",0,0,5,7,1260,0,1947,0,"98155",47.7444,-122.321,1570,11052
"7222000244","20150223T000000",300000,3,3,2850,9375,"1",0,0,3,8,2240,610,1977,0,"98055",47.4655,-122.209,1800,9375
"5592900020","20141202T000000",410000,3,3.25,2650,7819,"1",0,2,4,8,1760,890,1956,0,"98056",47.4821,-122.192,2400,7727
"9238440130","20140630T000000",337000,4,2.5,2230,5970,"2",0,0,4,7,2230,0,2002,0,"98042",47.3745,-122.131,1970,4919
"4038700680","20140725T000000",750000,5,3,2230,8560,"1",0,0,3,8,1150,1080,1960,2014,"98008",47.6154,-122.115,2040,8560
"5137300130","20140509T000000",465000,4,2.5,1930,9653,"1",0,0,4,9,1930,0,1968,0,"98023",47.3367,-122.335,2100,10454
"4279600010","20141230T000000",630000,6,3,2470,9328,"2",0,0,3,8,2470,0,1982,0,"98007",47.6025,-122.153,2470,9454
"2540830020","20150401T000000",445000,3,2.25,1630,6449,"1",0,0,3,7,1310,320,1986,0,"98011",47.7275,-122.232,1620,7429
"8902000050","20141027T000000",622200,3,1.75,1720,7200,"1",0,0,3,7,1420,300,1959,0,"98125",47.7062,-122.304,1380,8000
"1972200698","20140528T000000",474800,2,3.25,1400,1243,"3",0,0,3,8,1400,0,2000,0,"98103",47.6534,-122.353,1400,1335
"0323089005","20150326T000000",240000,2,1,1120,45302,"1",0,2,4,5,1120,0,1932,0,"98045",47.5105,-121.77,2150,101930
"4140900050","20150126T000000",440000,4,1.75,2180,10200,"1",0,2,3,8,2000,180,1966,0,"98028",47.7638,-122.27,2590,10445
"4331000190","20141223T000000",275000,3,1,1290,11250,"1",0,0,3,7,1290,0,1956,0,"98166",47.4743,-122.341,1410,11196
"1615900020","20150320T000000",325000,6,2,2780,13950,"2.5",0,0,4,7,2780,0,1955,1964,"98030",47.3738,-122.226,2120,13950
"0305010050","20141231T000000",665000,4,2.5,2510,5936,"2",0,0,3,9,2510,0,1998,0,"98075",47.5847,-122.032,2760,6060
"1467400095","20150224T000000",545000,4,1.75,2040,53578,"1",0,0,5,7,1160,880,1959,0,"98038",47.3844,-122,2040,53578
"3881900605","20150315T000000",445000,2,1,950,4800,"1",0,0,3,6,950,0,1941,0,"98144",47.5864,-122.301,1420,5400
"6822100305","20140819T000000",465000,3,1.75,1720,5280,"1",0,0,4,8,900,820,1943,0,"98199",47.6493,-122.401,1600,6000
"7300410010","20141204T000000",340000,4,2.5,2690,6099,"2",0,0,3,9,2690,0,1998,0,"98092",47.3314,-122.171,2520,6168
"0925069134","20140910T000000",870000,4,2,3090,41147,"1",0,0,3,7,3090,0,1990,0,"98052",47.6748,-122.049,3300,34280
"2114700460","20140818T000000",249000,3,1.5,1070,5150,"1",0,0,4,6,1070,0,1940,0,"98106",47.5335,-122.349,1020,4800
"5469502660","20140929T000000",439950,4,2.25,2460,14600,"1",0,0,4,8,1720,740,1977,0,"98042",47.3762,-122.16,2460,14600
"2425700022","20140929T000000",425000,4,1.75,1730,11890,"1",0,0,2,7,980,750,1955,0,"98004",47.5979,-122.194,2100,12325
"5292200010","20150116T000000",447500,4,2,1770,3332,"2",0,0,3,7,1630,140,1924,1975,"98118",47.5563,-122.281,1640,4000
"9475710170","20140919T000000",419950,4,2.5,2220,6800,"2",0,0,3,7,2220,0,2002,0,"98059",47.49,-122.15,2220,5303
"4358700164","20141113T000000",260000,2,1.5,980,1296,"2",0,0,3,7,840,140,2001,0,"98133",47.7075,-122.336,1100,1228
"1561900330","20150306T000000",397500,4,3,2350,9952,"1",0,0,3,9,1650,700,1989,0,"98031",47.4194,-122.211,2440,9100
"3751606514","20140626T000000",270000,2,1,1780,81021,"1",0,3,4,9,1780,0,1954,0,"98001",47.2712,-122.265,1780,26723
"2771604791","20140719T000000",680000,3,1.75,2140,3584,"1",0,0,3,7,1070,1070,1952,0,"98199",47.636,-122.391,1620,4000
"1222069089","20140904T000000",375000,1,1,800,533610,"1.5",0,0,5,5,800,0,1950,0,"98038",47.4134,-121.986,1790,216057
"3332500100","20150408T000000",475000,3,2.5,1800,3300,"2",0,0,3,7,1690,110,2004,0,"98118",47.5491,-122.276,1570,4097
"7625702616","20141121T000000",219000,2,2.5,809,940,"2",0,0,3,7,809,0,2003,0,"98136",47.5499,-122.384,1260,4240
"1423049019","20150331T000000",220000,2,1,580,7500,"1",0,0,3,5,580,0,1943,0,"98178",47.4852,-122.251,1700,11250
"5315101728","20150319T000000",770000,4,3,2320,7200,"1",0,0,3,7,1260,1060,1943,2000,"98040",47.5893,-122.232,1760,7200
"0326069164","20150429T000000",840000,4,2.5,3450,43216,"2",0,0,3,9,3450,0,2000,0,"98072",47.7625,-122.025,3030,50481
"2695600410","20141106T000000",428950,2,1,1760,4441,"1",0,0,3,8,1310,450,1950,0,"98126",47.5311,-122.381,1350,5748
"7308900100","20140619T000000",401000,4,1,1940,5753,"1.5",0,0,3,7,1940,0,1947,0,"98177",47.7188,-122.358,2170,6075
"1453601502","20150226T000000",303697,4,2,2520,7334,"1",0,0,3,7,1600,920,1955,0,"98125",47.7263,-122.291,2040,7937
"8079040330","20140927T000000",406500,3,2,1780,8621,"1",0,0,3,8,1780,0,1992,0,"98059",47.5062,-122.149,2470,8542
"1824079052","20150401T000000",1.65e+006,4,3.25,4200,210394,"2",0,0,4,10,4200,0,1993,0,"98024",47.5607,-121.961,2370,184694
"9382200025","20150115T000000",220000,3,1,1090,6320,"1",0,0,3,6,890,200,1954,0,"98146",47.4976,-122.35,1460,7080
"4046601460","20140606T000000",407193,4,2,1880,14653,"2",0,0,3,8,1880,0,1978,0,"98014",47.6959,-121.921,1750,14858
"9357000650","20140527T000000",535000,4,2.5,2340,5600,"2",0,0,3,7,2340,0,1921,2013,"98146",47.5117,-122.379,1310,5600
"7347600490","20140814T000000",245000,3,2,2040,13125,"1",0,0,3,6,810,1230,1910,0,"98168",47.478,-122.278,1460,10582
"6664900330","20150223T000000",293000,3,2.5,1990,7577,"2",0,0,3,7,1990,0,1990,0,"98023",47.2908,-122.351,1900,7152
"2310110230","20140520T000000",329900,3,2.5,2170,4905,"2",0,0,3,8,2170,0,2004,0,"98038",47.3503,-122.039,2300,4935
"8665900331","20150130T000000",418000,3,1.75,1670,12075,"1",0,0,3,7,1370,300,1958,0,"98155",47.7681,-122.307,1800,12123
"3370000150","20140804T000000",440000,4,2.5,2800,28254,"2",0,0,3,9,2800,0,2001,0,"98038",47.3552,-122.063,2530,4694
"1853080540","20141124T000000",858450,5,2.75,3460,7977,"2",0,0,3,9,3460,0,2011,0,"98074",47.5908,-122.062,3390,6630
"1023089197","20141007T000000",390000,3,2,1930,12443,"1",0,0,3,7,1930,0,1969,0,"98045",47.4906,-121.775,1400,12183
"2767603160","20150225T000000",575000,2,1,1320,4750,"1.5",0,0,4,7,1320,0,1928,0,"98107",47.6729,-122.38,1360,2873
"2226069018","20141112T000000",805000,4,2.5,3960,38615,"2",0,0,3,10,3960,0,2000,0,"98077",47.7249,-122.024,3290,43560
"4139440610","20140512T000000",746000,3,2.5,2620,8950,"2",0,0,3,9,2620,0,1992,0,"98006",47.5523,-122.119,2850,8809
"7153400100","20150219T000000",315000,3,2.75,1780,15114,"1",0,0,3,7,1080,700,1980,0,"98003",47.258,-122.305,1792,10155
"8024201210","20140911T000000",550000,3,2.25,1360,5111,"1.5",0,0,5,7,1360,0,1934,0,"98115",47.6988,-122.313,1900,5111
"3755500065","20141106T000000",465000,3,2,1430,14250,"1",0,0,3,7,1430,0,1953,0,"98033",47.701,-122.199,1530,11475
"5419800090","20141121T000000",217500,2,2,1070,8400,"1",0,0,4,7,1070,0,1980,0,"98031",47.4014,-122.186,1430,8190
"1370801800","20140519T000000",924000,3,1.5,2200,5000,"1.5",0,0,3,9,2200,0,1932,0,"98199",47.6404,-122.408,2860,5000
"3585901085","20140604T000000",2.005e+006,6,4.5,3810,28176,"1",0,4,5,10,3810,0,1969,0,"98177",47.7612,-122.381,3810,26400
"1423069076","20140926T000000",560000,3,2,2870,95396,"1",0,0,4,9,1350,1520,1980,0,"98027",47.4834,-122.001,2870,102366
"1786830090","20140708T000000",599000,3,2,2560,14680,"1",0,0,3,8,1330,1230,1987,0,"98052",47.648,-122.118,2390,13848
"0226039317","20150107T000000",750000,4,2.75,3210,8520,"1",0,2,4,7,1810,1400,1976,0,"98177",47.7743,-122.388,2450,7360
"7202330530","20150116T000000",479000,3,2.5,1690,3322,"2",0,0,3,7,1690,0,2003,0,"98053",47.6824,-122.036,1650,3446
"5014600210","20141215T000000",710000,4,2.5,3060,5000,"2",0,0,3,9,3060,0,2006,0,"98059",47.5395,-122.188,2870,5548
"9297800090","20140708T000000",399500,4,1.75,1360,4840,"1.5",0,0,4,7,1360,0,1928,0,"98126",47.556,-122.376,1320,4840
"8651511250","20150415T000000",605000,3,2.25,1960,10139,"2",0,0,3,8,1960,0,1984,0,"98074",47.6481,-122.061,2080,9753
"8651401960","20150413T000000",179950,4,1.5,1130,5200,"1",0,0,3,6,1130,0,1968,0,"98042",47.3616,-122.089,1140,5200
"6199000141","20150312T000000",349950,4,2,1764,15600,"1",0,0,5,7,1764,0,1942,0,"98058",47.4318,-122.181,1490,22387
"3271300365","20150407T000000",1.08e+006,3,2.75,2770,5800,"1",0,0,4,8,1650,1120,1959,0,"98199",47.6496,-122.413,2340,5800
"2929600035","20140627T000000",410000,3,1,2710,19000,"2",0,3,4,7,2710,0,1950,0,"98166",47.4462,-122.359,2150,19000
"1560870040","20150421T000000",395000,3,2.5,1960,3953,"2",0,0,3,8,1960,0,1999,0,"98059",47.4904,-122.158,1690,3593
"5101408835","20140909T000000",559900,5,3,2200,6380,"1",0,0,3,7,1440,760,1987,0,"98125",47.7033,-122.322,1960,5800
"1026069095","20140624T000000",839000,3,2.5,3200,203425,"1",0,0,3,10,3200,0,2000,0,"98077",47.7614,-122.015,3200,203425
"1705400361","20141208T000000",600000,2,1,2120,6897,"1",0,0,4,7,1060,1060,1923,0,"98118",47.5566,-122.278,1900,4462
"9358400150","20150206T000000",635000,5,3.5,4150,13232,"2",0,0,3,11,4150,0,2006,0,"98003",47.3417,-122.182,3840,15121
"8074400150","20150401T000000",261500,3,1,1410,8174,"1",0,0,3,8,1410,0,1958,0,"98056",47.4969,-122.178,1500,8058
"4139900210","20140620T000000",1.32e+006,4,3.5,4410,36200,"2",0,0,3,11,4410,0,1989,0,"98006",47.5487,-122.126,4760,35860
"1624049228","20141124T000000",325000,4,1,2410,6975,"1",0,0,3,7,1510,900,1957,0,"98108",47.5692,-122.295,1880,6255
"7750500120","20141118T000000",300000,3,1,950,4760,"1.5",0,0,3,6,950,0,1929,0,"98106",47.5236,-122.348,1080,4760
"2922701175","20140919T000000",535000,2,1.5,1940,5700,"1",0,0,3,7,970,970,1937,0,"98117",47.6881,-122.367,1250,5700
"9320990120","20140703T000000",345000,4,2.5,2040,5523,"2",0,0,3,7,2040,0,1999,0,"98148",47.432,-122.328,1720,6646
"1238500281","20150410T000000",539000,5,1,1700,11727,"1.5",0,0,4,7,1700,0,1954,0,"98033",47.686,-122.172,1740,8212
"1623059092","20140509T000000",270000,3,2,1690,9583,"1",0,0,4,7,1690,0,1969,0,"98059",47.4825,-122.164,1690,9583
"3438501450","20150507T000000",382000,2,1,870,10492,"1",0,0,3,7,870,0,1937,0,"98106",47.5467,-122.365,1300,7987
"9285800180","20140626T000000",900000,4,3.5,3370,5000,"2",0,2,3,8,2470,900,2008,0,"98126",47.5714,-122.38,1820,5000
"2946001675","20140603T000000",234000,2,1,940,5375,"1",0,0,4,5,940,0,1952,0,"98198",47.4206,-122.324,1200,7500
"1112000100","20150330T000000",740000,5,3.5,3990,5000,"2",0,0,3,8,2910,1080,2004,0,"98118",47.54,-122.27,1310,5000
"0821049123","20141028T000000",389000,4,2.5,2420,9147,"2",0,0,3,10,2420,0,1998,0,"98003",47.3221,-122.322,1400,7200
"1931300850","20140527T000000",427000,2,1,920,3780,"1",0,0,3,6,920,0,1910,0,"98103",47.6576,-122.348,1570,2640
"5561401530","20141029T000000",550000,1,1.5,1900,40600,"1.5",0,0,5,9,1450,450,1977,0,"98027",47.4718,-122.009,2920,40427
"2354300915","20140903T000000",330000,2,1,720,7250,"1",0,0,3,5,720,0,1943,0,"98027",47.5267,-122.032,1760,7250
"7298050090","20141007T000000",510000,4,4,3530,10935,"2",0,0,3,10,3530,0,1992,0,"98023",47.3016,-122.342,3360,11250
"8563050110","20140522T000000",592500,4,3,2170,8240,"1",0,0,4,8,1370,800,1968,0,"98052",47.6291,-122.093,2020,7944
"1036400100","20141021T000000",600000,4,2.5,2360,13500,"1",0,0,4,8,1780,580,1973,0,"98052",47.6315,-122.103,2780,12400
"1646500365","20141121T000000",579000,3,1.75,1800,4429,"2",0,0,4,7,1800,0,1906,0,"98103",47.6842,-122.357,1310,4429
"2123049498","20150120T000000",170000,3,1.75,1370,10780,"1",0,0,3,7,1370,0,1959,0,"98168",47.4727,-122.298,1370,10317
"2767600150","20140519T000000",477000,3,2.5,1350,2053,"3",0,0,3,8,1350,0,2005,0,"98117",47.6758,-122.386,1350,4150
"1771000970","20141010T000000",330000,3,1,1160,9600,"1",0,0,4,7,1160,0,1967,0,"98077",47.7419,-122.073,1160,9730
"7960100120","20140612T000000",600000,3,2.25,1480,5400,"2",0,0,4,8,1480,0,1914,0,"98122",47.6095,-122.296,1280,3600
"0424049039","20140707T000000",570000,3,2,1640,2808,"1",0,3,4,7,820,820,1924,0,"98144",47.5945,-122.291,2270,5328
"7697850360","20150204T000000",245000,3,2.25,1780,9598,"2",0,0,4,7,1780,0,1985,0,"98030",47.3718,-122.182,1820,7533
"0322059095","20140811T000000",269950,4,2.5,2060,13500,"1",0,0,3,7,1260,800,1968,0,"98042",47.4229,-122.153,1610,10714
"1922059401","20140725T000000",275000,4,1,1080,26114,"1.5",0,0,5,5,1080,0,1900,0,"98030",47.3834,-122.215,1720,20360
"3096000040","20150430T000000",871000,5,1.75,2360,6150,"1",0,0,5,7,1180,1180,1940,0,"98107",47.6732,-122.4,2100,5500
"8570900038","20140811T000000",340000,3,2,1140,11620,"1",0,0,3,7,1140,0,1994,0,"98045",47.4991,-121.783,1140,8400
"2131700900","20140813T000000",283700,1,1.75,1010,10900,"1",0,0,4,6,1010,0,1968,0,"98019",47.7391,-121.982,1410,8359
"2923049393","20140813T000000",278000,4,2.25,2400,7738,"1.5",0,0,3,8,2400,0,1964,0,"98148",47.4562,-122.33,2170,8452
"7922710450","20150327T000000",731000,5,2.5,3670,8960,"1.5",0,0,3,8,3670,0,1973,0,"98052",47.6654,-122.142,2340,9425
"0192450180","20150310T000000",335000,3,1.5,1140,15890,"1",0,0,3,7,840,300,1985,0,"98045",47.4752,-121.757,1200,15247
"0782700120","20150323T000000",334200,3,1.75,1410,45302,"1",0,0,3,7,1410,0,1980,0,"98019",47.7077,-121.914,2240,49222
"7504020610","20140618T000000",615000,5,2.25,2480,12070,"2",0,0,3,9,2480,0,1978,0,"98074",47.631,-122.052,2570,12000
"2122039137","20150413T000000",462500,3,2.5,1656,108900,"1",0,0,4,7,1656,0,1985,0,"98070",47.3758,-122.425,2030,29859
"6884800180","20140611T000000",619400,4,2,2090,3610,"1.5",0,0,5,7,1790,300,1927,0,"98115",47.6881,-122.313,1660,3767
"1796381120","20140728T000000",219000,3,2,1090,7350,"1",0,0,4,7,1090,0,1990,0,"98042",47.3687,-122.085,1490,7741
"0421049170","20140717T000000",239000,3,1,1510,15022,"1",0,0,3,7,1510,0,1962,0,"98003",47.3304,-122.304,1510,12970
"5100403636","20150223T000000",400000,2,1,700,8120,"1",0,0,3,7,700,0,1927,0,"98115",47.6962,-122.321,1130,5599
"4240400155","20140812T000000",600000,3,1,1440,4300,"1.5",0,0,3,8,1440,0,1929,0,"98117",47.6847,-122.372,1640,4500
"1776230180","20141008T000000",427500,4,2.5,2430,3249,"2",0,0,3,8,2430,0,2010,0,"98059",47.5048,-122.155,2650,3844
"7889601320","20140725T000000",115000,2,1,940,6000,"1",0,0,3,6,940,0,1943,0,"98146",47.4907,-122.336,1310,6000
"7589200153","20140609T000000",559000,3,1.5,2070,5386,"1",0,0,4,7,1140,930,1948,0,"98117",47.6896,-122.374,1770,5386
"2968800645","20150428T000000",215000,3,1,960,7200,"1",0,0,4,6,960,0,1958,0,"98166",47.4583,-122.353,1060,7620
"3529000880","20150309T000000",610000,4,2.5,2110,6360,"2",0,0,3,8,2110,0,1988,0,"98029",47.5641,-122.012,2050,7000
"4083302915","20140917T000000",599950,2,1,1150,3775,"1",0,0,3,7,1150,0,1917,0,"98103",47.6539,-122.329,2240,3753
"2436200436","20140708T000000",1.205e+006,4,3.5,3150,5500,"2",0,0,3,9,3150,0,2014,0,"98105",47.6644,-122.293,1550,4200
"1099600220","20150108T000000",185000,3,1,1010,6400,"1",0,0,3,7,1010,0,1971,0,"98023",47.3027,-122.376,1820,6500
"2824069373","20140515T000000",765000,5,3.75,3580,14275,"2",0,0,3,10,3190,390,1999,0,"98027",47.5322,-122.056,2740,14300
"8072000035","20150326T000000",200000,3,1,1200,10703,"1.5",0,0,2,7,1200,0,1918,0,"98118",47.5209,-122.28,1380,8068
"2125410210","20141206T000000",430000,3,2.25,2160,6527,"2",0,0,4,7,1580,580,1987,0,"98034",47.7292,-122.212,1950,9675
"3755000120","20150226T000000",360000,3,1,1120,10500,"1",0,0,4,7,1120,0,1966,0,"98034",47.7267,-122.226,1320,10500
"0952000925","20140922T000000",430000,3,1.75,1440,4025,"1",0,0,4,6,720,720,1917,0,"98126",47.567,-122.38,1500,5750
"4039300490","20140603T000000",400000,3,1.5,1200,4800,"1",0,0,4,7,1200,0,1962,0,"98007",47.6084,-122.136,1510,7668
"2227900040","20150114T000000",300000,4,1.75,1890,9205,"1",0,0,3,8,1260,630,1964,0,"98133",47.774,-122.348,1430,6775
"4254000620","20141007T000000",410000,3,2.5,1860,15457,"2",0,0,3,8,1860,0,1997,0,"98019",47.7383,-121.955,2040,14055
"1346300035","20140626T000000",1.99e+006,5,3,4480,5000,"2.5",0,0,5,12,3420,1060,1902,0,"98112",47.6275,-122.315,3220,5600
"3396800120","20150427T000000",540000,3,2.5,2180,11100,"1",0,0,3,8,1230,950,1983,0,"98052",47.717,-122.101,1930,12000
"7518506716","20140827T000000",969950,3,2.5,2830,3750,"3",0,0,3,10,2830,0,2014,0,"98117",47.6798,-122.385,1780,5100
"2407000110","20150414T000000",275000,3,1.75,1580,8775,"1",0,0,3,6,1220,360,1942,0,"98146",47.4845,-122.335,1180,8775
"7234601198","20140604T000000",742000,3,3.25,1540,704,"3",0,0,3,9,1540,0,2011,0,"98122",47.6177,-122.308,1540,1456
"1807900300","20141217T000000",830000,6,3,2530,9000,"1",0,0,3,6,2530,0,1978,0,"98033",47.6716,-122.199,1886,6000
"5364200620","20140814T000000",980000,3,2.25,2390,4590,"2",0,0,3,8,2090,300,1941,1998,"98105",47.6615,-122.276,2280,5179
"3840700757","20140619T000000",585000,4,2.5,2840,11044,"2",0,0,3,8,2840,0,2001,0,"98034",47.7134,-122.237,1934,9605
"7003200120","20140627T000000",528000,2,0.75,840,40642,"1",1,4,4,6,840,0,1937,0,"98070",47.404,-122.447,1850,64069
"2571910100","20141029T000000",344000,4,2.5,2100,8501,"2",0,0,5,7,2100,0,1993,0,"98022",47.1951,-122.01,2130,8560
"5104511050","20140902T000000",409950,4,3,2430,7163,"2",0,0,3,8,2430,0,2003,0,"98038",47.3558,-122.013,2430,6028
"3229200040","20140723T000000",215000,3,1.75,1430,13399,"1",0,0,4,7,900,530,1946,0,"98168",47.4787,-122.275,1720,6415
"7015200900","20150410T000000",820000,4,2.5,2440,5737,"2",0,0,4,8,1700,740,1929,0,"98119",47.6472,-122.367,2020,5543
"7853220610","20140729T000000",457000,3,2.5,2050,5694,"2",0,2,3,8,2050,0,2004,0,"98065",47.5331,-121.855,2680,7187
"2998800040","20140613T000000",589000,3,2,2250,8800,"1",0,0,4,7,1250,1000,1925,0,"98116",47.5737,-122.409,2250,4800
"1561600056","20141017T000000",1.735e+006,4,3.5,4010,9654,"2",0,0,3,10,4010,0,2007,0,"98004",47.5891,-122.2,1870,9873
"8019200823","20150209T000000",259000,4,1.5,1810,9000,"1.5",0,0,3,7,1810,0,1960,0,"98168",47.4911,-122.322,1520,9780
"2769600035","20140807T000000",612000,4,2.5,2680,3626,"1.5",0,3,4,7,1680,1000,1928,0,"98107",47.6727,-122.361,1950,4500
"4472000040","20140818T000000",230000,4,3,1680,6003,"1",0,0,3,7,1150,530,1997,0,"98002",47.2885,-122.218,1820,6207
"9376301591","20150414T000000",580000,3,1.75,1570,2600,"1.5",0,0,4,8,1570,0,1931,0,"98117",47.6867,-122.37,1490,4000
"7575500150","20140924T000000",207200,4,2,1260,8400,"1",0,0,3,6,1260,0,1991,0,"98022",47.1946,-122,1120,8400
"1797500985","20140902T000000",883000,4,2.25,2410,4000,"2",0,0,5,8,1650,760,1910,0,"98115",47.6727,-122.316,1820,4000
"8691510150","20140922T000000",343500,3,2.5,1900,5194,"2",0,0,3,7,1900,0,2004,0,"98058",47.4391,-122.117,2230,5194
"2560800165","20150316T000000",180500,2,1,850,5000,"1",0,0,3,6,850,0,1976,0,"98198",47.3817,-122.314,1160,5000
"2517000600","20150128T000000",315000,4,2.5,2780,3969,"2",0,0,3,7,2780,0,2005,0,"98042",47.3992,-122.164,2260,4160
"7349400100","20141009T000000",279950,3,1.75,1930,7267,"1",0,0,4,7,1330,600,1977,0,"98002",47.3217,-122.205,1600,7698
"0629810720","20140818T000000",828000,4,2.5,3520,9901,"2",0,0,3,10,3520,0,1998,0,"98074",47.6084,-122.011,3490,9667
"8077210230","20141212T000000",645000,4,2.5,2340,8955,"2",0,0,3,9,2340,0,1990,0,"98074",47.6283,-122.026,2340,8955
"5127100100","20150511T000000",382880,3,2,1620,9566,"1",0,0,4,7,1620,0,1968,0,"98059",47.474,-122.146,1660,10011
"8691330910","20140521T000000",744000,4,2.75,2830,13059,"2",0,0,3,10,2830,0,1998,0,"98075",47.595,-121.986,3840,11596
"9169100175","20150507T000000",700000,4,2,2490,4700,"1",0,0,4,7,1690,800,1952,0,"98136",47.5254,-122.392,2240,5000
"0426069095","20141014T000000",542950,3,2.5,2070,39768,"2",0,0,3,8,2070,0,1988,0,"98077",47.7696,-122.036,2740,44866
"4037000065","20150414T000000",412000,3,1.5,1320,8000,"1",0,0,3,7,1320,0,1957,0,"98008",47.6027,-122.122,1720,8100
"5418500970","20140808T000000",725000,4,2.25,2880,8882,"2",0,0,4,8,2480,400,1965,0,"98115",47.6999,-122.284,2460,9610
"7635800600","20140626T000000",365000,5,2,2280,19000,"1.5",0,0,3,6,2280,0,1924,0,"98166",47.4683,-122.359,1790,11800
"1825079086","20140521T000000",700000,4,2.5,3010,46173,"2",0,0,3,9,3010,0,1996,0,"98053",47.6471,-121.964,2590,49222
"5700000600","20140702T000000",660500,5,2.5,2950,5500,"1.5",0,0,5,7,1720,1230,1918,0,"98144",47.5785,-122.293,2200,5000
"5141000571","20140825T000000",267000,1,1,800,2480,"1",0,0,4,6,800,0,1919,0,"98108",47.5581,-122.316,1490,4650
"2607730490","20140922T000000",417000,3,2.25,1840,11403,"2",0,0,3,8,1840,0,1993,0,"98045",47.4862,-121.797,2150,11403
"0088000790","20140714T000000",252000,3,1,1170,9730,"1",0,0,3,7,1170,0,1968,1986,"98055",47.4562,-122.196,1680,10125
"6430500219","20140910T000000",415000,1,1,1230,3774,"1",0,0,4,6,830,400,1924,0,"98103",47.6886,-122.354,1300,3774
"7011201333","20140917T000000",590000,3,3.25,1290,1230,"2",0,2,3,9,1090,200,2008,0,"98119",47.6367,-122.37,1710,1797
"2424059119","20141014T000000",1.1e+006,4,3.5,4560,41636,"2",0,0,3,9,4170,390,1995,0,"98006",47.5589,-122.116,2990,11381
"5637200150","20150114T000000",343500,3,2,1660,7509,"1",0,0,3,7,1660,0,2002,0,"98059",47.4872,-122.144,2380,8598
"7986400265","20141029T000000",770000,5,3,2370,6000,"1.5",0,2,3,8,1340,1030,1926,2003,"98107",47.6645,-122.358,1350,4500
"4139660040","20141121T000000",760000,5,3.5,3180,14000,"2",0,0,5,10,3180,0,1997,0,"98006",47.5501,-122.128,3670,14450
"3241600027","20141006T000000",390000,2,1.5,1870,12960,"1.5",0,0,4,6,1350,520,1926,0,"98118",47.5234,-122.288,1380,7800
"3625059152","20141230T000000",3.3e+006,3,3.25,4220,41300,"1",1,4,4,11,2460,1760,1958,1987,"98008",47.6083,-122.11,3810,30401
