id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"3066410080","20140917T000000",590000,3,2.5,2520,10223,"2",0,0,3,10,2520,0,1988,0,"98074",47.631,-122.042,2630,10091
"1725059136","20141121T000000",1.815e+006,4,4.5,4510,12873,"2",0,2,3,12,4510,0,1998,0,"98033",47.6491,-122.201,2200,8528
"4037000080","20140615T000000",416000,3,1,1110,12150,"1",0,0,4,7,1110,0,1957,0,"98008",47.6034,-122.122,1490,8200
"3580900290","20150128T000000",360000,4,2,1450,8940,"1",0,0,3,7,1450,0,1962,0,"98034",47.7304,-122.24,1310,8914
"4218400005","20150130T000000",1.285e+006,3,2.25,2440,9200,"1",0,1,4,8,2440,0,1950,0,"98105",47.6629,-122.269,2750,6211
"1950900005","20141003T000000",185000,3,1,940,7125,"1.5",0,0,4,7,940,0,1958,0,"98032",47.3756,-122.297,1170,7125
"4450700010","20140708T000000",375000,3,1.75,1660,9673,"1",0,0,3,7,1130,530,1976,0,"98072",47.7628,-122.162,1260,9681
"5422420470","20150326T000000",275000,3,2.5,1830,7062,"2",0,0,3,7,1830,0,1990,0,"98023",47.2895,-122.352,1820,6434
"2492200280","20141202T000000",528000,3,2.75,2160,4086,"1",0,0,3,7,1380,780,1987,0,"98126",47.5352,-122.38,1300,4080
"6073500190","20140821T000000",614306,2,2.25,2210,5500,"1",0,0,4,8,1410,800,1968,0,"98117",47.697,-122.39,2140,6600
"9522300010","20150331T000000",1.49e+006,3,3.5,4560,14608,"2",0,2,3,12,4560,0,1990,0,"98034",47.6995,-122.228,4050,14226
"2045800006","20140904T000000",439000,3,2.25,2230,4551,"1.5",0,2,5,8,1450,780,1928,0,"98178",47.5078,-122.236,2060,7200
"9211010440","20150430T000000",535000,4,2.5,3250,6933,"2",0,0,3,8,3250,0,2009,0,"98059",47.4956,-122.151,3030,5308
"1423900080","20141218T000000",260000,4,1.75,1360,7700,"1",0,0,4,7,1360,0,1966,0,"98058",47.4558,-122.177,1321,7756
"3395041206","20140925T000000",285000,3,2.5,1800,2516,"2",0,0,3,7,1800,0,2001,0,"98108",47.5401,-122.293,1800,2562
"8097000250","20150130T000000",323400,4,3,2060,9138,"1",0,0,3,8,1430,630,1992,0,"98092",47.321,-122.185,2250,7820
"7217400895","20140609T000000",550000,3,1.75,1380,3402,"1.5",0,0,3,7,1380,0,1900,2000,"98122",47.6109,-122.302,1500,5496
"2651100050","20150217T000000",400000,3,1,1180,7537,"1",0,0,3,7,1180,0,1969,0,"98034",47.7233,-122.221,1220,7425
"7922900460","20141205T000000",660000,3,1.75,2030,9032,"2",0,2,4,7,2030,0,1963,0,"98008",47.586,-122.117,2350,8937
"0259800680","20140805T000000",534000,4,2.25,2130,7210,"1",0,0,5,7,1330,800,1965,0,"98008",47.629,-122.117,1310,7896
"1652500010","20150326T000000",2.328e+006,4,3.5,4420,20759,"2",0,0,3,11,4420,0,2003,0,"98004",47.6354,-122.221,3020,20666
"7635800313","20140718T000000",300000,4,1.5,1460,8760,"1",0,0,3,7,1460,0,1958,0,"98166",47.4698,-122.36,1610,9375
"3586500630","20140924T000000",850000,2,1.75,2170,25732,"1",0,2,4,8,2170,0,1952,0,"98177",47.7542,-122.372,3020,23135
"7855600080","20150330T000000",750000,3,1.75,2770,15232,"1",0,0,3,8,1570,1200,1976,0,"98006",47.5706,-122.16,2340,11400
"5037300130","20150504T000000",672500,3,1.75,1580,5750,"1",0,2,4,8,1330,250,1947,0,"98199",47.6339,-122.392,2480,5750
"5113400168","20150116T000000",620000,3,1.75,2140,5808,"1",0,1,3,7,1070,1070,1947,0,"98119",47.6435,-122.373,1930,5808
"1130000005","20140715T000000",1.6e+006,3,2.25,3170,5000,"2",0,0,5,10,2230,940,1975,0,"98102",47.6349,-122.318,3170,5400
"5104510010","20140701T000000",321000,4,2.5,1830,9601,"2",0,0,3,7,1830,0,2003,0,"98038",47.3541,-122.015,1830,5892
"7787110680","20140923T000000",445000,3,2.5,2210,8010,"2",0,0,3,8,2210,0,1998,0,"98045",47.4845,-121.775,2430,9600
"8078430480","20140806T000000",545000,4,2.5,2040,7412,"2",0,0,3,8,2040,0,1988,0,"98074",47.6347,-122.026,2050,7830
"7418700050","20140528T000000",299000,3,1,1390,9624,"1.5",0,0,4,7,1390,0,1954,0,"98155",47.7758,-122.301,1440,9624
"3630020430","20150505T000000",420000,3,2.5,1470,1445,"2",0,0,3,8,1160,310,2005,0,"98029",47.5468,-121.998,1470,1525
"1972200725","20150407T000000",620000,3,2.5,1776,1248,"3",0,0,3,8,1604,172,2006,0,"98103",47.6539,-122.352,1780,1248
"8961980290","20140904T000000",666500,4,2.5,2860,6600,"2",0,0,3,9,2860,0,2000,0,"98074",47.6067,-122.017,2790,6723
"2473000680","20150429T000000",390000,3,1.75,1435,8960,"1",0,0,4,8,1435,0,1969,0,"98058",47.4525,-122.149,2030,9450
"7525530670","20141112T000000",745000,4,2.5,3130,10860,"2",0,0,3,10,3130,0,1990,0,"98075",47.56,-122.04,3130,10860
"5423600080","20140918T000000",540000,3,2.5,1720,11656,"2",0,0,3,8,1720,0,1987,1999,"98052",47.6791,-122.113,1890,10336
"7298040500","20140709T000000",486000,4,2.5,3560,12047,"2",0,0,3,10,3560,0,1988,0,"98023",47.3019,-122.341,3420,11250
"7802900224","20140707T000000",670000,5,2.5,2860,68519,"2",0,0,5,8,2860,0,1958,0,"98065",47.5265,-121.835,1670,35910
"1450000050","20150501T000000",201000,3,1,900,7576,"1",0,0,4,6,900,0,1959,0,"98002",47.2881,-122.22,1220,7452
"2767600635","20150507T000000",742500,2,3,2020,5000,"1",0,0,3,8,1350,670,1952,0,"98117",47.6758,-122.375,1160,1118
"2579500101","20150421T000000",1.387e+006,4,3.5,4010,10880,"2",0,3,4,11,3150,860,1990,0,"98040",47.5359,-122.213,3530,17310
"3876311650","20140619T000000",600000,4,2.25,3070,8400,"2",0,0,4,8,3070,0,1970,0,"98034",47.7316,-122.169,1880,8000
"4083301950","20141120T000000",580000,2,1,1040,3200,"1",0,0,3,7,1040,0,1926,0,"98103",47.6558,-122.334,1890,4000
"7202350010","20140725T000000",468000,3,2.25,1630,2490,"2",0,0,3,7,1630,0,2004,0,"98053",47.6807,-122.031,1630,2680
"4168100130","20150310T000000",230000,3,1,1380,10112,"1",0,0,4,7,940,440,1963,0,"98023",47.3196,-122.351,1240,10112
"8155850010","20140507T000000",675000,4,4,3680,18804,"2",0,0,3,10,3680,0,1990,0,"98074",47.6193,-122.014,3200,15954
"7955030010","20141010T000000",318000,3,1,1250,20040,"1",0,0,3,7,1250,0,1970,0,"98072",47.7514,-122.108,1640,19840
"1446401190","20150317T000000",175000,2,1,620,6600,"1",0,0,3,6,620,0,1963,0,"98168",47.4862,-122.33,1050,6600
"6332000130","20150420T000000",525000,3,1.75,1470,6550,"1",0,2,3,7,1070,400,1916,0,"98126",47.5463,-122.381,1440,6550
"9150100020","20150211T000000",189000,3,1,1380,7282,"1.5",0,0,5,6,1380,0,1915,0,"98002",47.3006,-122.223,860,4826
"6329000050","20150310T000000",641500,1,1,1000,9084,"1",1,3,3,7,1000,0,1950,0,"98146",47.5007,-122.382,1090,6536
"9544200277","20141015T000000",1.66e+006,4,3.25,4240,11189,"2",0,2,3,10,4240,0,2006,0,"98033",47.6526,-122.191,3390,12540
"1393800005","20150507T000000",355000,2,1,900,6656,"1",0,0,3,7,900,0,1940,0,"98126",47.5467,-122.377,1230,6400
"4299000130","20140728T000000",341950,5,3,3070,5252,"2",0,0,3,8,3070,0,2005,0,"98042",47.3666,-122.128,2760,5203
"8562750660","20140807T000000",598500,4,2.5,2520,3980,"2",0,0,3,8,2520,0,2005,0,"98027",47.5401,-122.07,2610,3980
"5652600605","20140807T000000",630000,5,2,2330,6783,"1",0,0,3,7,1310,1020,1956,0,"98115",47.6955,-122.295,1930,6783
"3649100346","20150109T000000",322968,5,1.75,1890,9600,"1",0,0,4,7,1890,0,1960,0,"98028",47.7391,-122.241,2350,5308
"6329000190","20140729T000000",750000,4,1.75,2520,21834,"1",1,4,3,8,1420,1100,1960,0,"98146",47.4996,-122.378,1700,8100
"3303951150","20150204T000000",424950,4,2.5,2480,8563,"2",0,0,3,8,2480,0,1992,0,"98038",47.381,-122.033,2460,8660
"0715010130","20150202T000000",1.75e+006,6,4.25,5860,13928,"2",0,3,3,10,4150,1710,2013,0,"98006",47.5382,-122.114,5790,13928
"7504100920","20140618T000000",688000,3,3,3450,16200,"2",0,0,3,10,3450,0,1983,0,"98074",47.6319,-122.041,3130,12150
"1257200020","20150327T000000",555000,3,1,1250,4590,"1.5",0,0,3,6,970,280,1903,0,"98115",47.6757,-122.327,1830,4080
"8651520420","20140606T000000",539000,3,2,2260,9568,"1",0,0,3,8,1780,480,1985,0,"98074",47.6457,-122.058,2250,9744
"8857320130","20150310T000000",472000,2,2.25,1800,2748,"2",0,0,4,9,1800,0,1979,0,"98008",47.6104,-122.113,1800,2755
"3052700460","20140630T000000",544000,3,2.5,1460,1613,"2",0,0,3,8,1180,280,2007,0,"98117",47.6781,-122.375,1460,1403
"5103300020","20141020T000000",765000,4,2.5,4040,25752,"2",0,0,3,10,4040,0,2000,0,"98038",47.4579,-122.068,3230,22247
"7140200250","20150112T000000",200000,4,2.75,1910,7210,"1",0,0,4,7,1430,480,1980,0,"98030",47.3693,-122.169,1750,7446
"4397650080","20141015T000000",815000,3,3.75,2780,5002,"2",0,0,3,10,2780,0,1999,0,"98007",47.5939,-122.15,3110,5717
"1568100380","20141016T000000",345000,2,1,1160,8504,"1",0,0,4,7,1160,0,1949,0,"98155",47.7364,-122.295,1320,8504
"7905380080","20150226T000000",330000,5,2.5,2620,12763,"1",0,0,3,7,1400,1220,1979,0,"98034",47.72,-122.213,2390,9156
"9477201060","20150423T000000",380500,3,1,1410,7854,"1",0,0,4,7,1410,0,1971,0,"98034",47.7303,-122.192,1460,7500
"2867100007","20150223T000000",485000,3,1,1260,3230,"1.5",0,0,3,7,1260,0,1907,0,"98119",47.644,-122.369,1700,3500
"9542100005","20141024T000000",1.125e+006,5,3,3690,10260,"1",0,4,4,9,2070,1620,1967,0,"98005",47.5919,-122.176,3160,14000
"0236500050","20140728T000000",298500,3,2,2420,8800,"1",0,0,4,7,1420,1000,1959,0,"98188",47.4322,-122.291,1546,8666
"6145600780","20140911T000000",335000,2,1,1510,3844,"1",0,0,4,7,1510,0,1923,1970,"98133",47.7038,-122.348,1170,3844
"4037000185","20140919T000000",395000,4,1.75,2060,7900,"1",0,0,4,7,1070,990,1957,0,"98008",47.6028,-122.12,1830,8000
"5419000050","20140917T000000",338500,4,2.5,2717,4513,"2",0,0,3,8,2717,0,2005,0,"98001",47.3373,-122.266,2550,4841
"9185700414","20140522T000000",1.1805e+006,3,1.75,1610,7200,"1",0,0,3,8,1090,520,1973,0,"98112",47.6279,-122.287,3790,7200
"1890000250","20140627T000000",710000,2,1.5,1640,4080,"1.5",0,0,5,7,1540,100,1916,0,"98105",47.6624,-122.325,1880,4080
"7950303530","20150409T000000",400000,4,2,2060,3060,"2",0,0,3,7,2060,0,1968,0,"98118",47.5631,-122.285,1630,3766
"8910500471","20150217T000000",407000,3,1,1140,7785,"1",0,0,3,8,1140,0,1954,0,"98177",47.709,-122.363,2080,10620
"7468900235","20141022T000000",163500,3,1,940,7200,"1",0,0,4,7,940,0,1954,0,"98002",47.2979,-122.223,1090,7800
"0511700170","20150505T000000",350000,4,2.25,1780,10416,"1",0,0,5,7,1060,720,1963,0,"98055",47.4414,-122.189,1780,9975
"0642500080","20141212T000000",365000,4,2.5,2905,4874,"2",0,0,3,9,2905,0,2003,0,"98031",47.4084,-122.169,2900,5271
"1657300280","20141229T000000",438500,3,2.25,3050,10689,"2",0,0,4,9,3050,0,1988,0,"98092",47.3326,-122.201,2697,10925
"0984210170","20150326T000000",256500,5,2.5,1960,7350,"1",0,0,4,7,1360,600,1969,0,"98058",47.4368,-122.165,1900,7350
"8731801190","20141223T000000",269000,3,2.25,1950,8661,"1",0,0,4,8,1950,0,1966,0,"98023",47.3127,-122.362,1950,8800
"1370800825","20140823T000000",1.298e+006,4,2.25,2860,5658,"2",0,3,3,10,2130,730,1933,0,"98199",47.6395,-122.409,2700,5221
"8635750950","20140607T000000",568500,4,2.5,2460,4200,"2",0,0,3,8,2460,0,1998,0,"98074",47.6041,-122.02,2460,4200
"4337600280","20140904T000000",229000,3,2,1760,9900,"1",0,0,4,7,1760,0,1943,0,"98166",47.4783,-122.338,1190,9900
"7935000280","20140812T000000",2.195e+006,5,3.25,5210,35765,"2.5",0,4,5,10,4940,270,1911,0,"98136",47.5463,-122.397,2590,10250
"7419700010","20140707T000000",665000,5,2,2800,17788,"1",0,0,4,8,1400,1400,1963,0,"98033",47.6719,-122.163,1760,18282
"2607720440","20150304T000000",470000,3,2.5,1980,9725,"2",0,0,3,8,1980,0,1994,0,"98045",47.4856,-121.802,2070,9834
"7853220470","20140915T000000",615000,5,3.5,2950,7980,"2",0,3,3,9,2350,600,2005,0,"98065",47.5339,-121.858,2950,7980
"1338800430","20140728T000000",950000,3,1.75,2150,3503,"2",0,0,3,8,1870,280,1921,0,"98112",47.6285,-122.303,3920,6402
"0792000006","20140709T000000",187000,2,1,840,11600,"1",0,0,3,6,840,0,1952,0,"98168",47.492,-122.302,1610,9120
"4017600010","20150417T000000",429950,3,2.25,2060,10160,"1",0,0,4,8,1340,720,1967,0,"98155",47.7712,-122.285,2320,11186
"1471701410","20150331T000000",347950,5,2.25,1700,13500,"1.5",0,0,4,7,1700,0,1962,0,"98059",47.4611,-122.067,1810,14550
"6802200190","20150121T000000",222500,3,2,1450,9044,"2",0,0,3,7,1450,0,1990,0,"98022",47.1955,-121.987,1450,9044
"0629410190","20140619T000000",712000,3,2.75,3200,6699,"2",0,0,3,9,3200,0,2004,0,"98075",47.5884,-121.991,3020,6699
"6126600950","20140717T000000",470000,3,3.25,1740,1693,"2",0,0,3,8,1360,380,2007,0,"98116",47.558,-122.382,1130,1626
"5411800250","20140724T000000",367000,3,1,810,7000,"1",0,0,3,7,810,0,1968,0,"98052",47.6591,-122.134,1820,7589
"3826500170","20141111T000000",283000,3,2.25,2130,8800,"1",0,0,3,8,1270,860,1978,0,"98030",47.383,-122.168,1960,8075
"9804500420","20150424T000000",430000,4,2.75,2470,50123,"1",0,0,3,8,1280,1190,1978,0,"98022",47.2504,-122,2200,54520
"9274202885","20140508T000000",660000,3,1.75,1320,5750,"1.5",0,0,5,7,1320,0,1918,0,"98116",47.5848,-122.391,1440,5750
"9141100073","20140826T000000",500000,4,2.5,2040,6685,"2",0,0,3,8,2040,0,1998,0,"98133",47.7413,-122.354,1890,8253
"7626200235","20140523T000000",464600,3,1.75,1120,5500,"1.5",0,0,4,7,1120,0,1925,0,"98136",47.5445,-122.391,1490,5500
"8143000280","20141121T000000",478000,3,1.75,1210,6175,"1",0,0,3,7,1210,0,1976,0,"98034",47.7291,-122.202,1520,7475
"7399300420","20140818T000000",255000,3,1,1170,7395,"1",0,0,4,7,1170,0,1969,0,"98055",47.4627,-122.19,1430,7920
"7369600080","20141030T000000",704000,4,2.25,2490,6973,"1",0,0,4,8,1490,1000,1953,0,"98199",47.6516,-122.409,1780,5612
"2822059091","20150218T000000",213500,2,1.5,2060,7713,"1.5",0,0,4,7,2060,0,1930,0,"98030",47.3722,-122.185,1780,7713
"0007200080","20141104T000000",239000,4,2,1980,10585,"1.5",0,0,2,6,1980,0,1924,0,"98055",47.4836,-122.214,1360,7810
"0282500010","20150107T000000",685000,4,2.25,3133,16197,"2",0,0,3,9,2533,600,1965,2010,"98166",47.4255,-122.338,3090,15588
"0798000630","20141031T000000",340000,4,2.5,2020,32710,"1",0,0,3,7,1070,950,1941,0,"98168",47.4969,-122.33,1340,17700
"1245000461","20140703T000000",1.15e+006,5,2.5,3580,8921,"2",0,0,3,9,3580,0,2000,0,"98033",47.693,-122.202,2710,9308
"6802200280","20141110T000000",279000,3,2.5,2010,11618,"2",0,0,3,7,2010,0,1990,0,"98022",47.1956,-121.985,1550,9354
"9521100795","20140623T000000",569000,4,2,1730,3884,"1",0,0,5,7,1060,670,1924,0,"98103",47.6624,-122.349,1360,3563
"4039800080","20140529T000000",1.355e+006,5,3.5,5960,13703,"2",0,2,3,10,4770,1190,1984,0,"98008",47.6151,-122.107,2810,17320
"6146600595","20150410T000000",209950,2,1,860,5080,"1",0,0,3,7,860,0,1960,0,"98032",47.39,-122.236,1250,6477
"6380500151","20150317T000000",468000,3,1.5,1370,7697,"1",0,0,3,7,1370,0,1939,0,"98177",47.7153,-122.361,1370,7697
"7212650950","20140708T000000",336000,4,2.5,2530,8169,"2",0,0,3,8,2530,0,1993,0,"98003",47.2634,-122.312,2220,8013
"5648600010","20150426T000000",290000,3,2.5,1580,6860,"2",0,0,3,7,1580,0,1995,0,"98055",47.4447,-122.188,1580,7050
"5160300020","20140609T000000",554000,3,1.75,1760,10780,"1",0,0,3,8,1760,0,1977,0,"98005",47.5938,-122.154,2090,10780
"3754700050","20140618T000000",424000,3,2,1670,7700,"1",0,0,3,7,1170,500,1972,0,"98034",47.725,-122.2,1500,7875
"1826049430","20140520T000000",372500,4,1.75,1590,10523,"2",0,0,4,7,1590,0,1922,0,"98133",47.7358,-122.342,1610,8568
"2769600190","20140715T000000",630000,5,2,1900,5000,"1",0,2,3,8,1720,180,1957,0,"98107",47.6735,-122.362,1770,5000
"3630070280","20140710T000000",418000,2,2.5,1500,3608,"2",0,0,3,8,1500,0,2005,0,"98029",47.5472,-121.994,2080,2686
"7796450190","20150202T000000",277500,3,2.5,1690,5171,"2",0,0,3,8,1690,0,2003,0,"98023",47.2779,-122.347,2550,5025
"2294900010","20140813T000000",478000,3,1.75,2790,36585,"1",0,0,4,8,1410,1380,1970,0,"98027",47.4734,-121.999,1900,45302
"2770601763","20150323T000000",450000,3,3.5,1790,1288,"3",0,0,3,8,1390,400,2000,0,"98199",47.651,-122.384,1560,1426
"3392100050","20140625T000000",205000,3,1,1230,8750,"1",0,0,3,6,1230,0,1965,0,"98003",47.3266,-122.334,1230,8750
"8682300010","20150206T000000",829000,3,2.75,2690,10443,"1",0,0,3,9,2690,0,2007,0,"98053",47.7185,-122.024,1440,4185
"3211000190","20141001T000000",310000,3,1.75,1490,9120,"1",0,0,5,7,1490,0,1959,0,"98059",47.4806,-122.163,1340,8040
"0625049153","20140603T000000",605000,3,2,2060,4040,"1",0,0,4,8,1120,940,1947,0,"98103",47.6798,-122.352,1500,4000
"5561000190","20140502T000000",437500,3,2.25,1970,35100,"2",0,0,4,9,1970,0,1977,0,"98027",47.4635,-121.991,2340,35100
"4449800595","20140922T000000",545000,3,1.75,1400,4000,"1.5",0,0,4,7,1400,0,1925,0,"98117",47.6902,-122.388,1050,4330
"7588700007","20141124T000000",457000,3,1,1170,3348,"1.5",0,0,4,7,1170,0,1924,0,"98117",47.687,-122.378,1590,4219
"1311200380","20140827T000000",210000,3,1,1730,7210,"1",0,0,3,7,1430,300,1963,0,"98001",47.3404,-122.28,1820,7210
"6117500980","20140818T000000",449000,4,2.75,2090,14141,"1.5",0,0,4,8,1680,410,1941,0,"98166",47.4333,-122.347,1990,12920
"0321059091","20140605T000000",299950,4,1.75,1560,31299,"1",0,0,4,7,1560,0,1965,0,"98092",47.3384,-122.164,2460,44907
"8029500380","20140731T000000",305000,3,2,1830,10873,"1",0,0,3,8,1830,0,1989,0,"98023",47.3066,-122.394,2490,8976
"8914100170","20140731T000000",610000,3,2.5,2910,12283,"2",0,2,3,10,2910,0,1993,0,"98058",47.4602,-122.152,2680,22499
"8078410250","20150401T000000",546200,4,2.25,2090,8579,"2",0,0,3,8,2090,0,1987,0,"98074",47.6364,-122.03,1850,8843
"8823900290","20150317T000000",1.4e+006,9,4,4620,5508,"2.5",0,0,3,11,3870,750,1915,0,"98105",47.6684,-122.309,2710,4320
"5456000280","20150310T000000",820000,5,2.5,3160,8000,"1",0,0,4,7,1580,1580,1960,0,"98040",47.5735,-122.208,2440,8079
"7212651440","20150428T000000",280000,3,2.5,1970,8426,"2",0,0,3,8,1970,0,1992,0,"98003",47.2674,-122.306,1970,9197
"5592900285","20141104T000000",435000,4,2,2630,9663,"1",0,1,4,8,1330,1300,1956,0,"98056",47.4841,-122.19,1900,8894
"7841300285","20140811T000000",199950,1,1.5,1048,4800,"1",0,0,3,7,1048,0,1942,0,"98055",47.4759,-122.212,950,4800
"4315700275","20141107T000000",590000,4,2.5,2380,4950,"2",0,0,3,8,2380,0,2004,0,"98136",47.5382,-122.391,1370,5120
"4058000010","20140509T000000",325000,4,1.5,1470,70800,"1",0,0,3,7,1470,0,1976,0,"98010",47.3458,-121.948,1810,72337
"3501100280","20150329T000000",460000,2,1,850,4650,"1",0,0,3,7,850,0,1975,0,"98117",47.6926,-122.365,980,4700
"2725069108","20140805T000000",750000,3,3.25,4610,81935,"2",0,0,4,9,4610,0,1984,0,"98074",47.6217,-122.021,2900,43500
"4233400280","20140822T000000",264950,4,2.5,1990,9656,"2",0,0,3,7,1990,0,1994,0,"98010",47.3125,-121.998,1500,9656
"1424130050","20141216T000000",995000,5,4,5610,22529,"2",0,0,3,11,4090,1520,1996,0,"98072",47.7239,-122.092,3860,24751
"7942601435","20150324T000000",835000,6,2,3560,5120,"2.5",0,2,3,9,3560,0,1900,0,"98122",47.6056,-122.311,2130,5120
"3959401284","20140626T000000",440000,3,1.5,2120,6290,"1",0,0,4,8,1220,900,1949,0,"98108",47.5658,-122.318,1620,5400
"4058801680","20140523T000000",300000,2,1,1340,7788,"1",0,2,3,7,1340,0,1947,0,"98178",47.5094,-122.244,2550,7788
"7129300500","20140812T000000",315000,4,2.5,2080,5650,"1",0,0,3,7,1680,400,1950,0,"98178",47.5107,-122.257,1270,5650
"2579500006","20140909T000000",760000,3,2.5,2190,10000,"1",0,0,4,7,1540,650,1957,0,"98040",47.5419,-122.214,2880,11782
"2695600130","20141118T000000",355000,2,1,1250,4558,"1",0,0,3,7,1250,0,1948,0,"98126",47.5318,-122.379,1180,4494
"7518503220","20141028T000000",520000,2,1.5,1840,3825,"1",0,0,3,8,1040,800,1928,0,"98117",47.6808,-122.38,1290,5100
"0200500680","20140715T000000",557500,3,2.5,2620,11056,"2",0,0,3,9,2620,0,1988,0,"98011",47.7378,-122.218,2560,8688
"8673400086","20140502T000000",445700,3,2.5,1270,1180,"3",0,0,3,8,1270,0,2001,0,"98107",47.6697,-122.392,1320,1180
"2760200050","20140717T000000",226000,4,1,1270,6459,"1.5",0,0,3,7,1270,0,1918,0,"98118",47.5441,-122.273,1300,4100
"2201500680","20150305T000000",501000,3,1.75,1480,8667,"1",0,0,5,7,740,740,1954,0,"98006",47.5718,-122.136,1600,10644
"7385300020","20140613T000000",725000,5,2.5,3210,12000,"1",0,0,4,8,1830,1380,1968,0,"98007",47.6205,-122.148,2450,12000
"2810600022","20141007T000000",335000,2,1.75,1060,1202,"2",0,0,3,7,760,300,2003,0,"98136",47.5426,-122.388,1060,1493
"2626119028","20150323T000000",160000,3,1,1140,3240,"1.5",0,0,4,6,1140,0,1910,0,"98014",47.7093,-121.364,1140,4700
"0926069142","20141124T000000",480000,4,2.5,2870,35757,"2",0,0,4,9,2870,0,1977,0,"98077",47.7568,-122.05,2700,41221
"2223059099","20140709T000000",284000,3,1.5,1500,10018,"1",0,0,4,7,1500,0,1957,0,"98058",47.468,-122.163,1500,10937
"6450301310","20141030T000000",225000,2,1,830,5720,"1",0,0,4,6,830,0,1950,0,"98133",47.7339,-122.339,1150,5250
"4239400840","20141029T000000",152500,3,1,1090,3523,"1",0,0,4,6,1090,0,1969,0,"98092",47.3161,-122.182,1030,3200
"4364700585","20150408T000000",485000,3,1.75,2180,7318,"1",0,0,4,7,1210,970,1967,0,"98126",47.5251,-122.37,2140,7560
"7784400185","20150421T000000",499000,3,1.75,2650,11774,"1",0,1,3,8,2240,410,1952,0,"98146",47.4909,-122.363,2650,10120
"1523550480","20140613T000000",580000,3,2.5,2040,4627,"2",0,0,3,8,2040,0,1992,0,"98052",47.6365,-122.108,2230,4500
"0869700050","20150120T000000",316000,3,2.5,1490,4078,"2",0,0,3,8,1490,0,1998,0,"98059",47.4915,-122.155,1310,2767
"6146600420","20150224T000000",229950,3,0.75,1030,12700,"1",0,0,4,5,1030,0,1944,0,"98032",47.3877,-122.236,1140,6955
"3624039150","20140605T000000",335000,3,2,1170,5360,"1",0,0,3,6,1170,0,1919,0,"98106",47.5181,-122.364,1180,7200
"3210700170","20141202T000000",650000,4,2,1610,8976,"1",0,0,4,8,1610,0,1966,0,"98004",47.6011,-122.192,1930,8976
"0826069180","20141021T000000",440000,4,2.75,2030,56192,"1",0,0,3,8,1550,480,1979,0,"98077",47.752,-122.073,2510,44866
"2597690050","20150409T000000",350000,4,1.75,1770,7336,"1",0,0,4,8,1770,0,1986,0,"98058",47.4265,-122.163,2030,8183
"7424100050","20141201T000000",420000,3,1,1240,7300,"1",0,0,3,7,1240,0,1968,0,"98033",47.6775,-122.168,1240,8260
"3904902630","20140603T000000",720000,4,2.5,2870,12648,"2",0,0,4,9,2870,0,1986,0,"98029",47.5632,-122.017,2560,12648
"8680300010","20150324T000000",290000,3,2,1360,6685,"1",0,0,3,7,1360,0,1952,0,"98155",47.7365,-122.324,1300,8138
